#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403637200438319104,0.5482617427628004,0.9298819303512572,0.0694825880902439,0.0415022829745677,0.0079905986785888,0.7589429873047382,4.638056718,3.9436302,0.674683903,0.601436871,-0.757441714,-0.204470082,0.150823494,1.994992162,1.055369171,-1.0,-1.0,140.0,140.0,108.0,140.0,2.233,122.0,8.0,45.0,0.0,106.0,0.435227379,-0.134397378,4.956528368,-0.264363644,1.033767917
1403637200488318976,0.5447603013004841,0.929368495941162,0.0704818353724407,0.0205003454330119,0.0051343441009521,0.2795134329683613,4.568916696,3.899194429,0.684445564,0.585326876,-0.766716021,-0.217330563,0.149353334,1.932613116,1.055369171,-1.0,-1.0,130.0,130.0,81.0,140.0,2.233,91.0,8.0,45.0,0.0,146.0,0.435227379,-0.134397378,4.956528368,-0.264363644,0.499130667
1403637200538319104,0.5396837980345423,0.9264111518859864,0.0834390673395075,0.0297220649448695,0.0295734405517578,3.6244485758519662,4.449706078,3.855367695,0.659263676,0.578238484,-0.771793919,-0.216385162,0.152157366,1.232290309,0.773027734,-1.0,-1.0,92.0,92.0,87.0,106.0,2.233,91.0,4.0,35.0,0.0,146.0,0.43449705,-0.615940543,4.563251206,-1.399942422,0.792820733
1403637200588318976,0.5361896391120743,0.9235914945602416,0.1030940234898834,0.0204577073983262,0.0281965732574462,5.497962682826749,4.414241533,3.814789515,0.727926621,0.560380847,-0.781067226,-0.223382961,0.161267937,2.610727098,0.773027734,-1.0,-1.0,84.0,84.0,52.0,106.0,2.233,85.0,4.0,35.0,0.0,192.0,0.43449705,-0.615940543,4.563251206,-1.399942422,0.538706518
1403637200638319104,0.5370921195451466,0.9221874475479126,0.0989171975068632,0.0052838697501105,0.014040470123291,1.1683584136038494,4.319278034,3.765512098,0.690093398,0.558918194,-0.781931101,-0.220528407,0.166016344,1.321868501,0.889609289,-1.0,-1.0,97.0,97.0,102.0,74.0,2.233,85.0,0.0,29.0,0.0,192.0,0.43449705,-0.615940543,4.563251206,-1.399942422,0.81595032
1403637200688318976,0.5381423209387954,0.9190560579299928,0.1250576448215468,0.0061487509003765,0.0313138961791992,7.312110123724702,4.285506318,3.712167903,0.687904298,0.553256208,-0.783292176,-0.225110373,0.172296998,1.769587651,0.889609289,-1.0,-1.0,94.0,94.0,86.0,74.0,2.233,85.0,0.0,29.0,0.0,192.0,0.43449705,-0.615940543,4.563251206,-1.399942422,0.915479659
1403637200738319104,0.5394231052882995,0.9164397716522216,0.1186755832046376,0.0074987749681409,0.0261628627777099,1.785215715609545,4.274446251,3.645171086,0.652356931,0.551336399,-0.781353825,-0.231201417,0.179053846,1.494098739,0.889609289,-1.0,-1.0,108.0,108.0,77.0,74.0,2.233,85.0,0.0,29.0,0.0,192.0,0.43449705,-0.615940543,4.563251206,-1.399942422,0.977269253
1403637200788318976,0.5399352859461547,0.913083016872406,0.1299477183762038,0.0029987308150491,0.0335675477981567,3.1530865830939225,4.21057758,3.599350758,0.639345494,0.550730756,-0.781824491,-0.228664073,0.182095693,2.109490148,0.889609289,-1.0,-1.0,98.0,98.0,66.0,74.0,2.233,77.0,0.0,29.0,0.0,93.0,0.43449705,-0.615940543,4.563251206,-1.399942422,0.591070004
1403637200838319104,0.5383621464373112,0.9099762439727784,0.1418004205810662,0.0092104648021948,0.0310677289962768,3.315485107899634,4.124397774,3.570523951,0.63904219,0.551268211,-0.783438972,-0.219367642,0.184944788,1.105525488,0.907402118,-1.0,-1.0,107.0,107.0,103.0,76.0,2.233,77.0,2.0,35.0,0.0,93.0,0.43449705,-0.615940543,4.563251206,-1.399942422,0.811121858
1403637200888318976,0.5379438809697327,0.9066351652145386,0.1653809083650503,0.0024488733169876,0.0334107875823974,6.596028039305324,4.056179033,3.521088142,0.639090142,0.551973363,-0.784438155,-0.213539592,0.185426619,1.416132176,0.907402118,-1.0,-1.0,123.0,123.0,100.0,76.0,2.233,77.0,2.0,35.0,0.0,93.0,0.43449705,-0.615940543,4.563251206,-1.399942422,0.955994858
1403637200938319104,0.537414399658837,0.9049253463745116,0.1647828616764916,0.003100023202017,0.0170981884002685,0.1672880036530077,4.000503121,3.467278772,0.640247051,0.551639148,-0.785860772,-0.210152884,0.184263026,1.784836067,0.907402118,-1.0,-1.0,123.0,123.0,85.0,76.0,2.233,77.0,2.0,35.0,0.0,93.0,0.43449705,-0.615940543,4.563251206,-1.399942422,1.112716428
1403637200988318976,0.5379787595298688,0.903274416923523,0.1554822730136158,0.0033042312513854,0.0165092945098876,2.6015977347186503,3.937951802,3.412196451,0.638837638,0.551953082,-0.787369386,-0.206413992,0.181081498,1.98826946,0.907402118,-1.0,-1.0,113.0,113.0,82.0,76.0,2.233,77.0,2.0,35.0,0.0,93.0,0.43449705,-0.615940543,4.563251206,-1.399942422,1.17240012
1403637201038319104,0.5382852546460202,0.9018092155456544,0.1677061323350086,0.0017944768810952,0.0146520137786865,3.419306656039316,3.880306402,3.365889595,0.636341056,0.553291701,-0.78792229,-0.202924679,0.178517038,2.136762535,0.907402118,-1.0,-1.0,111.0,111.0,71.0,76.0,2.233,77.0,2.0,35.0,0.0,93.0,0.433571927,-0.688592489,4.088415871,-1.929290571,1.243465177
1403637201088318976,0.5386744638886205,0.9006435871124268,0.159873069967057,0.0022787540516949,0.0116562843322753,2.191095429659775,3.823938355,3.321157021,0.63904621,0.553410631,-0.789393206,-0.199999218,0.174915272,1.800842375,0.907402118,-1.0,-1.0,108.0,108.0,56.0,76.0,2.233,58.0,2.0,35.0,0.0,84.0,0.433571927,-0.688592489,4.088415871,-1.929290571,0.638448244
1403637201138319104,0.5373758058943621,0.8991842269897461,0.1712027336782117,0.0076034221243348,0.0145936012268066,3.169178695507462,3.754026314,3.294650405,0.629816599,0.555022124,-0.790611119,-0.197098818,0.1674412,0.866634351,0.738586196,-1.0,-1.0,86.0,86.0,220.0,225.0,2.233,58.0,174.0,44.0,0.0,84.0,0.433571927,-0.688592489,4.088415871,-1.929290571,0.554376176
1403637201188318976,0.5374803121895447,0.8988114595413208,0.156507181486221,0.0006118666195696,0.0037276744842529,4.110698438447162,3.70355316,3.247449058,0.633789561,0.555172083,-0.79181446,-0.193228697,0.165760342,0.832711794,0.738586196,-1.0,-1.0,230.0,230.0,214.0,225.0,2.233,58.0,174.0,44.0,0.0,84.0,0.433571927,-0.688592489,4.088415871,-1.929290571,0.572792796
1403637201238319104,0.5338748819729487,0.8970105648040771,0.1499752771788783,0.0211091819384417,0.0180089473724365,1.8271303102794525,3.655824347,3.199751772,0.638480545,0.553450461,-0.794118027,-0.189391385,0.164924376,0.712932356,0.738586196,-1.0,-1.0,228.0,228.0,187.0,225.0,2.233,58.0,174.0,44.0,0.0,84.0,0.433571927,-0.688592489,4.088415871,-1.929290571,0.507434162
1403637201288318976,0.5334791480182508,0.8977612257003784,0.1225954144256883,0.0023169551335329,0.0075066089630126,7.658804350732522,3.608614678,3.145853006,0.645653278,0.551908481,-0.796503022,-0.181992588,0.166909143,0.886983826,0.738586196,-1.0,-1.0,213.0,213.0,184.0,225.0,2.233,58.0,174.0,44.0,0.0,84.0,0.433571927,-0.688592489,4.088415871,-1.929290571,0.590908165
1403637201338319104,0.5282432976050203,0.8970892429351807,0.1101856477172071,0.0306550154449246,0.0067198276519775,3.471309411418395,3.564195721,3.093148756,0.652545666,0.548958415,-0.799887932,-0.17112529,0.171872305,1.012523825,0.738586196,-1.0,-1.0,198.0,198.0,155.0,225.0,2.233,63.0,174.0,44.0,0.0,117.0,0.433571927,-0.688592489,4.088415871,-1.929290571,0.480930986
1403637201388318976,0.5210330840979569,0.8964337706565857,0.1110611322004149,0.0422145762342089,0.0065547227859497,0.2448940094927909,3.500542758,3.034199753,0.659253164,0.544812513,-0.805031326,-0.158152013,0.173469969,0.74417019,0.712718483,-1.0,-1.0,190.0,190.0,233.0,246.0,2.233,63.0,86.0,75.0,0.0,117.0,0.433571927,-0.688592489,4.088415871,-1.929290571,0.520369981
1403637201438319104,0.5102893785598035,0.8960098624229431,0.1018441009882981,0.0629025723071803,0.0042390823364257,2.578224711516248,3.458430836,2.980621223,0.664269735,0.53968404,-0.810167093,-0.146220188,0.176039978,0.841961792,0.712718483,-1.0,-1.0,212.0,212.0,204.0,246.0,2.233,63.0,86.0,75.0,0.0,117.0,0.433571927,-0.688592489,4.088415871,-1.929290571,0.593507815
1403637201488318976,0.5015886842195346,0.8952831029891968,0.1141187740564043,0.050941088520889,0.0072675943374633,3.4335204798233976,3.423134854,2.935341412,0.667296825,0.534324915,-0.815319982,-0.134694375,0.177785372,0.913984709,0.712718483,-1.0,-1.0,208.0,208.0,191.0,246.0,2.233,63.0,86.0,75.0,0.0,117.0,0.433571927,-0.688592489,4.088415871,-1.929290571,0.608279882
1403637201538319104,0.4951249125633128,0.8948798179626465,0.1148196909699684,0.0378442858973294,0.0040328502655029,0.1960632730520517,3.390116462,2.88219238,0.665032166,0.529764213,-0.819682245,-0.124246091,0.178979902,0.714823498,0.559543958,-1.0,-1.0,200.0,200.0,156.0,246.0,2.233,62.0,97.0,86.0,0.0,248.0,0.432901568,-0.539586721,3.631173879,-2.230372269,0.412621533
1403637201588318976,0.492568815010993,0.8955731391906738,0.1227691825541502,0.0149655173010856,0.0069332122802734,2.223663474133004,3.352777455,2.836136234,0.667741237,0.526846083,-0.822843987,-0.114042941,0.179875469,0.614572837,0.559543958,-1.0,-1.0,183.0,183.0,241.0,240.0,2.233,62.0,97.0,86.0,0.0,248.0,0.432901568,-0.539586721,3.631173879,-2.230372269,0.494929706
1403637201638319104,0.488752006302761,0.8951799869537354,0.1404054319437137,0.0223467671279368,0.0039315223693847,4.93328198073804,3.330694113,2.796919462,0.666882505,0.524888377,-0.824905233,-0.106168837,0.180974383,0.787868696,0.559543958,-1.0,-1.0,232.0,232.0,227.0,240.0,2.233,62.0,97.0,86.0,0.0,248.0,0.432901568,-0.539586721,3.631173879,-2.230372269,0.566403415
1403637201688318976,0.4892054830353419,0.8952245712280273,0.1485755959068719,0.0026550292968747,0.0004458427429199,2.2853908316229354,3.307086545,2.750296511,0.666840218,0.525538583,-0.825438131,-0.099634885,0.180371778,1.031017726,0.559543958,-1.0,-1.0,237.0,237.0,219.0,240.0,2.233,62.0,97.0,86.0,0.0,248.0,0.432901568,-0.539586721,3.631173879,-2.230372269,0.621960061
1403637201738319104,0.4912782343515408,0.8947668075561523,0.1465371636006005,0.0121356071309843,0.00457763671875,0.5701984102943225,3.293646758,2.714067323,0.66279891,0.529943993,-0.823779409,-0.097664679,0.176092193,0.876578009,0.559543958,-1.0,-1.0,210.0,210.0,211.0,240.0,2.233,62.0,97.0,86.0,0.0,248.0,0.432901568,-0.539586721,3.631173879,-2.230372269,0.621308847
1403637201788318976,0.4966606597419201,0.8951880931854248,0.1349233424151564,0.0315131870567376,0.0042128562927246,3.2486643569221574,3.283596336,2.674636808,0.659557881,0.534647451,-0.822024264,-0.098298225,0.169604455,0.766462073,0.559543958,-1.0,-1.0,231.0,231.0,202.0,240.0,2.233,62.0,97.0,86.0,0.0,248.0,0.432901568,-0.539586721,3.631173879,-2.230372269,0.529953704
1403637201838319104,0.499220638851012,0.8945898413658142,0.1468346394271267,0.0149882431571368,0.0059825181961059,3.331875480914057,3.275038515,2.633641448,0.656170712,0.538192469,-0.82061708,-0.098140088,0.165242237,0.757156557,0.559543958,-1.0,-1.0,215.0,215.0,199.0,240.0,2.233,62.0,97.0,86.0,0.0,248.0,0.432901568,-0.539586721,3.631173879,-2.230372269,0.576713876
1403637201888318976,0.5036530254960611,0.8942649364471436,0.1593163716355202,0.0259508714608262,0.0032490491867065,3.491439887922194,3.275044946,2.598396766,0.656007625,0.540975954,-0.819433538,-0.098787376,0.161600581,0.850995852,0.559543958,-1.0,-1.0,225.0,225.0,189.0,240.0,2.233,62.0,97.0,86.0,0.0,248.0,0.432901568,-0.539586721,3.631173879,-2.230372269,0.576614251
1403637201938319104,0.5050686292507759,0.8938276767730713,0.1655484974489589,0.0082881197016285,0.0043725967407226,1.743275074989752,3.279121264,2.567013077,0.656935829,0.542188304,-0.819010303,-0.099290092,0.159359483,0.853160464,0.559543958,-1.0,-1.0,223.0,223.0,174.0,240.0,2.233,69.0,97.0,86.0,0.0,150.0,0.432901568,-0.539586721,3.631173879,-2.230372269,0.414975562
1403637201988318976,0.5052032268527429,0.8945506811141968,0.1418741781640942,0.0007880461131432,0.0072300434112548,6.622274960762096,3.284583683,2.532886882,0.659355917,0.53978378,-0.820613102,-0.098603969,0.159702426,0.941056073,0.590791961,-1.0,-1.0,213.0,213.0,247.0,262.0,2.233,69.0,86.0,109.0,0.0,150.0,0.432901568,-0.539586721,3.631173879,-2.230372269,0.582022202
1403637202038319104,0.5034407413078451,0.8956030607223511,0.1234469412359647,0.0103190537040116,0.0105237960815429,5.154540168054504,3.304368574,2.49926428,0.658971442,0.535249914,-0.823080797,-0.098431017,0.162347981,0.711208074,0.590791961,-1.0,-1.0,247.0,247.0,252.0,252.0,2.233,69.0,86.0,109.0,0.0,150.0,0.432244462,-0.234342234,3.219422972,-2.234915924,0.503885505
1403637202088318976,0.5026533213076544,0.89725661277771,0.0932884934331644,0.0046102104457552,0.0165355205535888,8.436041236785105,3.320730684,2.473087139,0.661527554,0.528859912,-0.826739053,-0.097506082,0.165234062,0.754383952,0.590791961,-1.0,-1.0,220.0,220.0,215.0,259.0,2.233,69.0,86.0,109.0,0.0,150.0,0.432244462,-0.234342234,3.219422972,-2.234915924,0.53468615
1403637202138319104,0.5001306051435729,0.897962212562561,0.0809262235789517,0.0147700749390519,0.0070559978485107,3.458023402010757,3.338511113,2.44486034,0.66882301,0.521364637,-0.831228658,-0.09831685,0.16604707,0.811313555,0.590791961,-1.0,-1.0,218.0,218.0,201.0,259.0,2.233,69.0,86.0,109.0,0.0,150.0,0.432244462,-0.234342234,3.219422972,-2.234915924,0.547000162
1403637202188318976,0.5021574431882413,0.899391233921051,0.0881777200469829,0.0118667927194151,0.0142902135848999,2.0284174979002945,3.360505508,2.41834448,0.672591261,0.515981597,-0.834832529,-0.102795816,0.162020554,0.827917211,0.590791961,-1.0,-1.0,207.0,207.0,199.0,259.0,2.233,69.0,86.0,109.0,0.0,150.0,0.432244462,-0.234342234,3.219422972,-2.234915924,0.535784838
1403637202238319104,0.5066633206415053,0.8999263048171997,0.0771268009256802,0.0263811476687168,0.0053507089614868,3.09120714770442,3.390497422,2.40335338,0.679216844,0.513202063,-0.837138109,-0.111310352,0.15307983,0.797553305,0.590791961,-1.0,-1.0,191.0,191.0,181.0,259.0,2.233,51.0,86.0,109.0,0.0,164.0,0.432244462,-0.234342234,3.219422972,-2.234915924,0.392764214
1403637202288318976,0.5140265414197965,0.8987554311752319,0.0767815059591351,0.0431104078360479,0.0117087364196777,0.0965872844542881,3.424278413,2.381686218,0.684565871,0.510933023,-0.839019964,-0.121888891,0.141901529,0.623999801,0.561224427,-1.0,-1.0,199.0,199.0,237.0,230.0,2.233,51.0,46.0,44.0,0.0,164.0,0.432244462,-0.234342234,3.219422972,-2.234915924,0.438568597
1403637202338319104,0.5172566805473602,0.8951601982116699,0.0855026729397854,0.018911916313442,0.0359523296356201,2.439519592080046,3.456317759,2.364836104,0.690209859,0.509045263,-0.840430777,-0.130369639,0.132486927,0.682559486,0.561224427,-1.0,-1.0,230.0,230.0,227.0,230.0,2.233,51.0,46.0,44.0,0.0,164.0,0.432244462,-0.234342234,3.219422972,-2.234915924,0.446646688
1403637202388318976,0.5245616779740728,0.8932639360427856,0.098545007944072,0.0427695199952903,0.0189626216888427,3.648253936660191,3.492834074,2.355321331,0.691282082,0.50844797,-0.84078378,-0.138113271,0.124450881,0.752928416,0.561224427,-1.0,-1.0,210.0,210.0,199.0,230.0,2.233,51.0,46.0,44.0,0.0,164.0,0.432244462,-0.234342234,3.219422972,-2.234915924,0.466673659
1403637202438319104,0.5314860610338944,0.8914796113967896,0.1210049029606889,0.0405410874819924,0.0178432464599609,6.282571363518641,3.52484895,2.342119944,0.693545223,0.509166523,-0.840365014,-0.142761138,0.118976266,0.77947719,0.561224427,-1.0,-1.0,197.0,197.0,196.0,230.0,2.233,51.0,46.0,44.0,0.0,164.0,0.432244462,-0.234342234,3.219422972,-2.234915924,0.485654165
1403637202488318976,0.537736938542979,0.8898983001708984,0.1391644349639029,0.0365978268021388,0.0158131122589111,5.079656679333713,3.562159223,2.333426429,0.694613735,0.512139183,-0.838409512,-0.145574014,0.116581103,0.665053117,0.561224427,-1.0,-1.0,205.0,205.0,198.0,230.0,2.233,51.0,46.0,44.0,0.0,164.0,0.432244462,-0.234342234,3.219422972,-2.234915924,0.456395836
1403637202538319104,0.542870777947523,0.8892239332199097,0.1112503901903479,0.0300577583042442,0.0067436695098876,7.808227874821538,3.597749849,2.327933149,0.694949149,0.515664865,-0.836044832,-0.147479043,0.115623176,0.784644477,0.561224427,-1.0,-1.0,216.0,216.0,201.0,230.0,2.233,51.0,46.0,44.0,0.0,164.0,0.431571989,0.122765298,3.001788051,-1.874673101,0.53484833
1403637202588318976,0.5490096448183324,0.8889063596725464,0.1010738992451328,0.0359420235275374,0.0031757354736328,2.846608612649937,3.632012954,2.324210315,0.698598727,0.520120582,-0.833184397,-0.147380589,0.116435831,0.76089316,0.561224427,-1.0,-1.0,220.0,220.0,199.0,230.0,2.233,51.0,46.0,44.0,0.0,164.0,0.431571989,0.122765298,3.001788051,-1.874673101,0.519031212
1403637202638319104,0.5544089642224713,0.8880739212036133,0.1219899497209519,0.0316120986397383,0.008324384689331,5.850721014504772,3.668108749,2.320868974,0.705324093,0.525681658,-0.829572058,-0.147883503,0.116616743,0.936275236,0.561224427,-1.0,-1.0,219.0,219.0,201.0,230.0,2.233,51.0,46.0,44.0,0.0,164.0,0.431571989,0.122765298,3.001788051,-1.874673101,0.575412988
1403637202688318976,0.5603667287444658,0.8871665000915527,0.1121916050044633,0.0348817000152377,0.0090742111206054,2.7408320421868027,3.70354607,2.320054285,0.71545359,0.529813469,-0.826877227,-0.148780453,0.115914262,0.931084002,0.561224427,-1.0,-1.0,239.0,239.0,205.0,230.0,2.233,51.0,46.0,44.0,0.0,164.0,0.431571989,0.122765298,3.001788051,-1.874673101,0.557165381
1403637202738319104,0.565229265814257,0.8854086399078369,0.1362112493739757,0.0284693291846737,0.0175786018371582,6.718870669972108,3.740285243,2.325262351,0.723466016,0.5343834,-0.82379763,-0.150046399,0.115229875,0.897548347,0.561224427,-1.0,-1.0,254.0,254.0,208.0,230.0,2.233,51.0,46.0,44.0,0.0,164.0,0.431571989,0.122765298,3.001788051,-1.874673101,0.57222544
1403637202788318976,0.5739574083059844,0.8848240375518799,0.1189870152301094,0.0511017927886748,0.0058460235595703,4.81803143383944,3.775410055,2.323706956,0.732174297,0.537538542,-0.821677922,-0.15339797,0.11120599,0.99293221,0.561224427,-1.0,-1.0,256.0,256.0,204.0,230.0,2.233,51.0,46.0,44.0,0.0,164.0,0.431571989,0.122765298,3.001788051,-1.874673101,0.607175551
1403637202838319104,0.5785013065320095,0.8826034665107727,0.1264749958457994,0.02660375283965,0.0222057104110717,2.094567786354782,3.812591239,2.324878949,0.742764524,0.540023587,-0.819993634,-0.156599821,0.107058218,0.834669458,0.561224427,-1.0,-1.0,239.0,239.0,183.0,288.0,2.233,85.0,46.0,44.0,0.0,143.0,0.431571989,0.122765298,3.001788051,-1.874673101,0.394579112
1403637202888318976,0.5832269910001855,0.880504310131073,0.13349527918678,0.027668080431349,0.020991563796997,1.9637416403416184,3.847547136,2.326331283,0.751315975,0.541813725,-0.818766574,-0.159862761,0.102484549,0.815042415,0.561224427,-1.0,-1.0,231.0,231.0,266.0,270.0,2.233,85.0,64.0,85.0,0.0,143.0,0.431571989,0.122765298,3.001788051,-1.874673101,0.540889933
1403637202938319104,0.5857873952321618,0.8789989352226257,0.1386895435810742,0.0149907321794658,0.0150537490844726,1.4529603417110115,3.89373271,2.322132316,0.755598596,0.543504118,-0.817420211,-0.163522147,0.098427533,0.698314289,0.637860963,-1.0,-1.0,273.0,273.0,255.0,267.0,2.233,85.0,64.0,85.0,0.0,143.0,0.431571989,0.122765298,3.001788051,-1.874673101,0.48516881
1403637202988318976,0.5887865817317969,0.8776805400848389,0.1383163148832075,0.0175597278784358,0.0131839513778686,0.1044010191287991,3.926186363,2.318964388,0.758718606,0.54457027,-0.816721468,-0.165483878,0.094996586,0.774623173,0.637860963,-1.0,-1.0,270.0,270.0,250.0,267.0,2.233,85.0,64.0,85.0,0.0,143.0,0.431571989,0.122765298,3.001788051,-1.874673101,0.514864046
1403637203038319104,0.5550051528590327,0.8673589825630188,0.1441170964804169,0.1977845320464872,0.1032155752182006,1.6226177514049134,3.957256703,2.317826704,0.762390725,0.545083367,-0.816333456,-0.1666961,0.093253537,0.845776307,0.637860963,-1.0,-1.0,267.0,267.0,227.0,267.0,2.233,85.0,64.0,85.0,0.0,143.0,0.430864263,0.383008539,3.009854154,-1.454517196,0.558724884
1403637203088318976,0.5583045500495694,0.866950273513794,0.1447067464868504,0.0193174105164003,0.0040870904922485,0.1649392502581737,3.993229549,2.321681968,0.765637086,0.545360511,-0.816141313,-0.166861119,0.093019552,0.816456897,0.637860963,-1.0,-1.0,264.0,264.0,215.0,267.0,2.233,85.0,64.0,85.0,0.0,143.0,0.430864263,0.383008539,3.009854154,-1.454517196,0.53841085
