#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636672113555456,0.3378228015020957,0.8070392608642578,0.052379718773538,0.0046259021082667,0.0323092937469482,0.8314619881883978,-0.018718787,6.440798572,-0.126216128,0.506871042,-0.860253724,0.021742734,-0.050720116,1.33024756,0.870524734,-1.0,-1.0,211.0,211.0,196.0,279.0,2.233,34.0,86.0,91.0,0.0,113.0,0.147018349,-7.261609067,7.962970094,-7.061258395,0.606177579
1403636672163555584,0.3380169515375785,0.8057056069374084,0.060640698916429,0.0011352106189051,0.0133365392684936,1.929500464463425,0.026184722,6.401700774,-0.106006881,0.508102374,-0.85918136,0.018846448,-0.057307757,1.422748349,0.870524734,-1.0,-1.0,194.0,194.0,208.0,253.0,2.233,34.0,62.0,91.0,0.0,113.0,0.147018349,-7.261609067,7.962970094,-7.061258395,0.809169212
1403636672213555456,0.3366414660907709,0.8031803369522095,0.0617035071898592,0.0080425722379209,0.0252526998519897,0.2482379840827753,0.071778792,6.36750989,-0.085464768,0.508853221,-0.858426446,0.016842117,-0.062360071,1.213211612,0.862167248,-1.0,-1.0,204.0,204.0,216.0,297.0,2.233,35.0,62.0,86.0,0.0,113.0,0.147018349,-7.261609067,7.962970094,-7.061258395,0.61146451
1403636672263555584,0.3357965895445597,0.8008886575698853,0.063773285483985,0.0049400600135749,0.0229167938232421,0.4834339401346721,0.108766915,6.331868296,-0.061049545,0.509971126,-0.85749182,0.016601081,-0.066042668,1.346694706,0.859586742,-1.0,-1.0,215.0,215.0,231.0,214.0,2.233,35.0,79.0,103.0,0.0,123.0,0.146603129,-6.366763224,7.405654719,-6.269337725,0.751195212
1403636672313555456,0.3337466687028051,0.7983202934265137,0.0584426463582932,0.0119860493544993,0.0256836414337158,1.2450666253883158,0.156485866,6.309156622,-0.038311101,0.511871663,-0.856066834,0.014377126,-0.070215915,1.186653448,0.859586742,-1.0,-1.0,209.0,209.0,238.0,299.0,2.233,35.0,79.0,103.0,0.0,123.0,0.146603129,-6.366763224,7.405654719,-6.269337725,0.6628127
1403636672363555584,0.3324856744018027,0.7970036268234253,0.0570433379980712,0.0073731334496894,0.0131666660308837,0.3268336304257269,0.194594482,6.285527098,-0.017616155,0.516114699,-0.853032038,0.010693459,-0.076469661,1.351204064,0.859586742,-1.0,-1.0,229.0,229.0,238.0,299.0,2.233,35.0,79.0,103.0,0.0,123.0,0.146603129,-6.366763224,7.405654719,-6.269337725,0.737850631
1403636672413555456,0.3327845062867318,0.7978661060333252,0.0555231034944461,0.0017472936751993,0.008624792098999,0.3550781057574803,0.223886368,6.261750092,0.002464116,0.521607725,-0.849123621,0.006731181,-0.082880332,1.470906248,0.859586742,-1.0,-1.0,234.0,234.0,241.0,299.0,2.233,35.0,79.0,103.0,0.0,123.0,0.146603129,-6.366763224,7.405654719,-6.269337725,0.810249435
1403636672463555584,0.3346848816292775,0.8011736869812012,0.0405384975851067,0.0111116449883645,0.0330758094787597,3.499924169016774,0.265095443,6.255389269,0.024545811,0.530420835,-0.84330003,0.003965689,-0.086504738,1.838548672,0.859586742,-1.0,-1.0,164.0,164.0,191.0,299.0,2.233,55.0,79.0,103.0,0.0,123.0,0.146603129,-6.366763224,7.405654719,-6.269337725,0.786157884
1403636672513555456,0.3350348884282303,0.805272102355957,0.0405420147352819,0.0020465174465313,0.0409841537475585,0.0008214936701411,0.299540097,6.245860165,0.037904149,0.543050845,-0.83554534,0.006509025,-0.08317089,1.785574079,0.859586742,-1.0,-1.0,142.0,142.0,195.0,191.0,2.233,55.0,79.0,103.0,0.0,116.0,0.146603129,-6.366763224,7.405654719,-6.269337725,1.007816938
1403636672563555584,0.3387901091717309,0.8116527199745178,0.049465324485607,0.021957072805851,0.0638061761856079,2.0841994545429343,0.333368603,6.238636326,0.046661537,0.556252189,-0.827296709,0.009583627,-0.077921823,1.563822036,0.84951888,-1.0,-1.0,135.0,135.0,167.0,214.0,2.233,55.0,22.0,64.0,0.0,116.0,0.146603129,-6.366763224,7.405654719,-6.269337725,0.979852907
1403636672613555456,0.3452209728160522,0.8171899318695068,0.0580373469160665,0.0376017685477614,0.0553721189498901,2.002149984005928,0.356718443,6.228537636,0.049635188,0.566833718,-0.820675993,0.014763879,-0.070515803,1.676046663,0.84951888,-1.0,-1.0,115.0,115.0,121.0,214.0,2.233,92.0,22.0,64.0,0.0,72.0,0.146603129,-6.366763224,7.405654719,-6.269337725,0.644885775
1403636672663555584,0.3520961605692235,0.8206335306167603,0.0807992555394212,0.0401997667677858,0.0344359874725341,5.316453072294538,0.374164002,6.21333028,0.045674293,0.575064899,-0.815325157,0.0196243,-0.06449913,1.606488465,0.84951888,-1.0,-1.0,134.0,134.0,135.0,137.0,2.233,92.0,17.0,39.0,0.0,72.0,0.146603129,-6.366763224,7.405654719,-6.269337725,0.833653319
1403636672713555456,0.3507359813263571,0.8193759918212891,0.0976402709916671,0.0079530756524268,0.0125753879547119,3.933522000426024,0.388216171,6.201301882,0.083869921,0.575047532,-0.815665879,0.024646118,-0.058327339,1.710486522,0.872861026,-1.0,-1.0,99.0,99.0,85.0,139.0,2.331220077,68.0,17.0,39.0,0.0,60.0,0.146603129,-6.366763224,7.405654719,-6.269337725,0.537768153
1403636672763555584,0.3445630281438522,0.8148108124732971,0.0717416542541048,0.0360937456712653,0.0456517934799194,6.0490876578477,0.377225793,6.163635475,0.13018339,0.570424121,-0.818849821,0.027419706,-0.057874455,1.776074213,0.922242719,-1.0,-1.0,47.0,47.0,62.0,123.0,2.514464981,87.0,34.0,84.0,0.0,73.0,0.14626295,-5.966251322,7.358771334,-5.847962033,0.449817184
1403636672813555456,0.3368852733755578,0.8066850900650024,0.0739961293928135,0.0448924396054965,0.0812572240829467,0.5265732094760156,0.385082856,6.15208001,0.216000645,0.559942405,-0.826349086,0.029595721,-0.052304718,2.224969115,1.001514628,-1.0,-1.0,84.0,84.0,104.0,109.0,2.359634778,87.0,34.0,84.0,0.0,73.0,0.14626295,-5.966251322,7.358771334,-5.847962033,1.253915174
1403636672863555584,0.3347506779473081,0.8028291463851929,0.0831674214332305,0.0124811483613143,0.0385594367980957,2.142120177705882,0.395761428,6.147265524,0.265955795,0.552860734,-0.831415849,0.028966715,-0.047472362,2.890585621,1.001514628,-1.0,-1.0,120.0,120.0,83.0,109.0,2.233,87.0,34.0,84.0,0.0,73.0,0.14626295,-5.966251322,7.358771334,-5.847962033,1.457288284
1403636672913555456,0.3336911999081109,0.8019511103630066,0.0887835902591465,0.0061948519226506,0.0087803602218627,1.3117572213794992,0.412731244,6.138482987,0.253922518,0.552531096,-0.83199966,0.024098536,-0.043648759,2.281123882,1.001514628,-1.0,-1.0,117.0,117.0,81.0,109.0,2.233,82.0,34.0,84.0,0.0,123.0,0.14626295,-5.966251322,7.358771334,-5.847962033,0.757568357
1403636672963555584,0.3351953537101785,0.8028978109359741,0.0772971644693835,0.0087949062915561,0.0094670057296752,2.682861296482455,0.420628129,6.12548839,0.245674375,0.551836291,-0.832797581,0.018304039,-0.039873039,2.008785806,1.001514628,-1.0,-1.0,124.0,124.0,116.0,79.0,2.233,82.0,34.0,84.0,0.0,123.0,0.14626295,-5.966251322,7.358771334,-5.847962033,1.001196793
1403636673013555456,0.3376414590761986,0.8050687909126282,0.0747481674557106,0.0143025716145829,0.0217097997665405,0.5953640895784296,0.447462352,6.129220302,0.226277369,0.552327853,-0.832769298,0.008797989,-0.036767292,1.626570256,1.019169184,-1.0,-1.0,136.0,136.0,146.0,158.0,2.233,82.0,78.0,79.0,0.0,123.0,0.14626295,-5.966251322,7.358771334,-5.847962033,0.897024634
1403636673063555584,0.3411052696854116,0.8065064549446106,0.0617153368589695,0.0202531746938719,0.0143766403198242,3.044051947192425,0.456425448,6.121442075,0.218265307,0.551437303,-0.833521277,0.000495072,-0.034043162,1.72569332,1.019169184,-1.0,-1.0,155.0,155.0,131.0,158.0,2.233,82.0,78.0,79.0,0.0,123.0,0.14626295,-5.966251322,7.358771334,-5.847962033,0.944657413
1403636673113555456,0.3441769305375407,0.8082189559936523,0.0629347049643341,0.0179602440367354,0.0171250104904174,0.2848053481495971,0.469672106,6.118036281,0.21189618,0.549799089,-0.834724583,-0.007358259,-0.030028141,1.776172215,1.019169184,-1.0,-1.0,145.0,145.0,132.0,158.0,2.233,82.0,78.0,79.0,0.0,123.0,0.14626295,-5.966251322,7.358771334,-5.847962033,0.998940109
1403636673163555584,0.3464468572393319,0.808058500289917,0.0475942040004405,0.0132724410253212,0.0016045570373535,3.583049858848335,0.478972316,6.115559341,0.200158619,0.545462922,-0.837558832,-0.014181392,-0.027645823,2.177260792,1.019169184,-1.0,-1.0,124.0,124.0,112.0,158.0,2.233,72.0,78.0,79.0,0.0,134.0,0.14626295,-5.966251322,7.358771334,-5.847962033,0.757379037
1403636673213555456,0.3470021929699956,0.8054835796356201,0.0470998381624517,0.0032470919561724,0.0257492065429687,0.1154680313370692,0.487300248,6.112009849,0.199268564,0.53829582,-0.842198147,-0.019402643,-0.023736653,1.706163198,1.019169184,-1.0,-1.0,130.0,130.0,132.0,163.0,2.233,72.0,55.0,79.0,0.0,134.0,0.14626295,-5.966251322,7.358771334,-5.847962033,0.910811728
1403636673263555584,0.3512596681951833,0.8044061660766602,0.0594248761262339,0.0248937944993906,0.0107741355895996,2.878734249968171,0.504154945,6.119941359,0.190835467,0.530854879,-0.846819308,-0.02534855,-0.021156758,1.528279747,1.005310186,-1.0,-1.0,131.0,131.0,131.0,170.0,2.233,72.0,55.0,116.0,0.0,134.0,0.147018021,-5.833141478,7.329622388,-5.778493706,0.850275474
1403636673313555456,0.3527118327265481,0.8007437586784363,0.0648228434737965,0.0084909209122891,0.0366240739822387,1.26079234232797,0.508798338,6.122831523,0.19288748,0.524980358,-0.850425787,-0.028831853,-0.018447999,1.522051045,1.005310186,-1.0,-1.0,130.0,130.0,135.0,170.0,2.233,72.0,55.0,116.0,0.0,134.0,0.147018021,-5.833141478,7.329622388,-5.778493706,0.878106235
1403636673363555584,0.3567823575696184,0.8007376790046692,0.0948380371811972,0.0238006808233602,6.079673767089844e-05,7.01058823500839,0.514628529,6.124097185,0.195881908,0.521087683,-0.852743287,-0.032104828,-0.016303163,1.479339538,1.005310186,-1.0,-1.0,123.0,123.0,112.0,170.0,2.233,58.0,55.0,116.0,0.0,156.0,0.147018021,-5.833141478,7.329622388,-5.778493706,0.61834113
1403636673413555456,0.3573921071329149,0.8014383316040039,0.0991839412142526,0.0035652539408798,0.0070065259933471,1.0150640366216068,0.509951089,6.124720267,0.198237828,0.520416124,-0.853089924,-0.034381264,-0.014918739,1.676329091,1.005310186,-1.0,-1.0,135.0,135.0,154.0,112.0,2.233,58.0,34.0,116.0,0.0,156.0,0.147018021,-5.833141478,7.329622388,-5.778493706,0.91788731
1403636673463555584,0.3583498646196799,0.8039215803146362,0.1012814846934185,0.0056000838042995,0.0248324871063232,0.4899189983849217,0.484392251,6.109591036,0.194570759,0.521615456,-0.852333527,-0.034972588,-0.014892728,1.410611973,1.16404564,-1.0,-1.0,160.0,160.0,137.0,161.0,2.233,58.0,34.0,90.0,0.0,156.0,0.147018021,-5.833141478,7.329622388,-5.778493706,0.758995224
1403636673513555456,0.3572207405763339,0.8054181933403015,0.0948518988688263,0.0066020776194036,0.0149661302566528,1.5017453885945995,0.483104861,6.118999159,0.193840771,0.52296656,-0.851434275,-0.036856353,-0.014396614,1.423211786,1.16404564,-1.0,-1.0,162.0,162.0,137.0,161.0,2.233,58.0,34.0,90.0,0.0,156.0,0.147018021,-5.833141478,7.329622388,-5.778493706,0.757985999
1403636673563555584,0.3566908349837783,0.8091559410095215,0.0658455475725613,0.0030983999265846,0.0373774766921997,6.774954948499172,0.487607044,6.140261098,0.193193337,0.526049472,-0.849470013,-0.038795802,-0.012943557,1.472707077,1.16404564,-1.0,-1.0,147.0,147.0,141.0,161.0,2.233,58.0,34.0,90.0,0.0,156.0,0.147018021,-5.833141478,7.329622388,-5.778493706,0.835344722
1403636673613555456,0.354382763074825,0.8123260736465454,0.0608432951322203,0.0134954790697029,0.0317013263702392,1.1683660098502169,0.480425488,6.150377612,0.192612658,0.532105164,-0.845636992,-0.039993003,-0.012756649,1.57306762,1.16404564,-1.0,-1.0,149.0,149.0,155.0,161.0,2.233,58.0,34.0,90.0,0.0,156.0,0.147018021,-5.833141478,7.329622388,-5.778493706,0.803204755
1403636673663555584,0.3552028202504372,0.8185968399047852,0.0633617829006599,0.0047949391899379,0.0627076625823974,0.5882381067253317,0.48068269,6.172805608,0.194766067,0.538331565,-0.841646044,-0.041196873,-0.011570703,1.456701375,1.16404564,-1.0,-1.0,166.0,166.0,155.0,199.0,2.233,58.0,34.0,90.0,0.0,156.0,0.147018021,-5.833141478,7.329622388,-5.778493706,0.75030411
1403636673713555456,0.3543359745820032,0.8209431171417236,0.0631960351938532,0.0050685152094415,0.0234627723693847,0.0387133574630849,0.475885258,6.195210874,0.190746614,0.545007139,-0.837320851,-0.041843249,-0.010495433,1.466561532,1.16404564,-1.0,-1.0,167.0,167.0,181.0,199.0,2.233,58.0,34.0,90.0,0.0,156.0,0.147018021,-5.833141478,7.329622388,-5.778493706,0.820482112
1403636673763555584,0.357626771413171,0.8262896537780762,0.0643206759315234,0.0192415494445366,0.0534653663635253,0.2626800680009378,0.474671212,6.224027314,0.186004605,0.55189162,-0.83274627,-0.043013673,-0.009955569,1.572447592,1.16404564,-1.0,-1.0,182.0,182.0,183.0,199.0,2.233,58.0,34.0,90.0,0.0,156.0,0.147780559,-5.936296711,7.46526812,-5.823558097,0.851354277
1403636673813555456,0.3574591990183893,0.827549934387207,0.0863929976435152,0.000979809050864,0.0126028060913085,5.155387648731269,0.461126573,6.237074902,0.184170042,0.557258159,-0.829188093,-0.042886971,-0.008435529,1.65983915,1.16404564,-1.0,-1.0,159.0,159.0,163.0,187.0,2.233,58.0,34.0,90.0,0.0,156.0,0.147780559,-5.936296711,7.46526812,-5.823558097,0.848613811
1403636673863555584,0.3600581998508654,0.8305840492248535,0.1143290005758145,0.0151965635042664,0.0303411483764648,6.524955840683053,0.453476679,6.258872581,0.182761486,0.560369648,-0.827033489,-0.043924627,-0.008490749,1.456734987,1.16404564,-1.0,-1.0,178.0,178.0,161.0,187.0,2.233,58.0,34.0,90.0,0.0,156.0,0.147780559,-5.936296711,7.46526812,-5.823558097,0.827338436
1403636673913555456,0.3590826190576971,0.8302892446517944,0.1061952009539495,0.005704298087046,0.0029480457305908,1.8997951667692403,0.445057478,6.282752579,0.182061013,0.559783856,-0.827327637,-0.045556719,-0.009777623,1.703428044,1.16404564,-1.0,-1.0,179.0,179.0,168.0,187.0,2.233,58.0,34.0,90.0,0.0,156.0,0.147780559,-5.936296711,7.46526812,-5.823558097,0.896443327
1403636673963555584,0.3603771130311708,0.8322223424911499,0.1143347852164628,0.007569008685173,0.0193309783935546,1.9011462736142493,0.432979068,6.305584341,0.181120284,0.55986648,-0.827239949,-0.046076925,-0.010025366,1.623197179,1.16404564,-1.0,-1.0,195.0,195.0,165.0,187.0,2.233,58.0,34.0,90.0,0.0,156.0,0.147780559,-5.936296711,7.46526812,-5.823558097,0.922796291
1403636674013555456,0.3590528580227061,0.8327860236167908,0.1114452796855412,0.0077430238115025,0.0056368112564086,0.6748959769357077,0.422142602,6.330731714,0.183705682,0.558724403,-0.828054193,-0.04554461,-0.00888729,1.376717703,1.16404564,-1.0,-1.0,195.0,195.0,165.0,187.0,2.233,58.0,34.0,90.0,0.0,156.0,0.147780559,-5.936296711,7.46526812,-5.823558097,0.883179801
1403636674063555584,0.3582893801281683,0.8321497440338135,0.1068816618265824,0.0044641156568594,0.0063627958297729,1.0659150156742836,0.410497904,6.356090905,0.182748955,0.558459202,-0.828247486,-0.04537964,-0.008373148,1.490672142,1.16404564,-1.0,-1.0,188.0,188.0,159.0,187.0,2.233,58.0,34.0,90.0,0.0,156.0,0.147780559,-5.936296711,7.46526812,-5.823558097,0.925032197
1403636674113555456,0.3582015406554893,0.8330506086349487,0.1003541695065068,0.0005136043467422,0.0090086460113525,1.5246132112066269,0.389596072,6.372367891,0.181518587,0.558091652,-0.828582382,-0.044009586,-0.006935461,1.632551731,1.16404564,-1.0,-1.0,188.0,188.0,170.0,187.0,2.233,58.0,34.0,90.0,0.0,156.0,0.147780559,-5.936296711,7.46526812,-5.823558097,0.941436758
1403636674163555584,0.3602484261678046,0.834823489189148,0.1109635820389972,0.0119683015431075,0.0177288055419921,2.4780190794600188,0.378043706,6.400510487,0.180233135,0.558746701,-0.828174709,-0.043554559,-0.005636974,1.678865013,1.16404564,-1.0,-1.0,200.0,200.0,168.0,187.0,2.233,58.0,34.0,90.0,0.0,156.0,0.147780559,-5.936296711,7.46526812,-5.823558097,0.926293235
1403636674213555456,0.3616153238532715,0.8369103670120239,0.0948385202664563,0.0079923589178854,0.0208687782287597,3.766298143979165,0.358279351,6.419639694,0.172394565,0.560634318,-0.826970679,-0.042300357,-0.00439738,1.685014346,1.16404564,-1.0,-1.0,188.0,188.0,170.0,187.0,2.233,58.0,34.0,90.0,0.0,156.0,0.147780559,-5.936296711,7.46526812,-5.823558097,0.98261288
1403636674263555584,0.3640808257147335,0.8393450975418091,0.090701165270888,0.0144159844581115,0.0243473052978515,0.9663536587082744,0.340141055,6.441130332,0.162284286,0.562091694,-0.826159337,-0.038905767,-0.000140506,1.730221953,1.16404564,-1.0,-1.0,193.0,193.0,166.0,174.0,2.233,58.0,34.0,90.0,0.0,156.0,0.1483796,-6.257880836,7.715379624,-6.022567443,0.991998266
1403636674313555456,0.3654942157633208,0.8422441482543945,0.0849755439093613,0.0082642034435948,0.0289905071258544,1.337321829288567,0.314609932,6.457412282,0.150771336,0.563489407,-0.825392116,-0.034344919,0.00528873,1.876827041,1.16404564,-1.0,-1.0,190.0,190.0,167.0,174.0,2.233,58.0,34.0,90.0,0.0,156.0,0.1483796,-6.257880836,7.715379624,-6.022567443,0.995378939
1403636674363555584,0.3656719491084821,0.8426533937454224,0.0771762373906313,0.0010392209316822,0.0040924549102783,1.8216682875496917,0.295349432,6.479381678,0.13934918,0.563311805,-0.82558228,-0.030827455,0.011973985,1.672987474,1.16404564,-1.0,-1.0,204.0,204.0,158.0,199.0,2.233,58.0,34.0,90.0,0.0,156.0,0.1483796,-6.257880836,7.715379624,-6.022567443,0.968993065
1403636674413555456,0.3675060839384451,0.8456622362136841,0.0689347905558834,0.0107243314702459,0.0300884246826171,1.9249381090912232,0.275617556,6.50024815,0.127548074,0.563442658,-0.825415946,-0.028623503,0.020039515,1.922619421,1.16404564,-1.0,-1.0,190.0,190.0,153.0,174.0,2.233,58.0,34.0,90.0,0.0,156.0,0.1483796,-6.257880836,7.715379624,-6.022567443,1.042181531
1403636674463555584,0.3724383091963874,0.8505219221115112,0.0736558488847421,0.028839111328125,0.0485968589782714,1.1026880685738982,0.256645937,6.517935533,0.112986942,0.564270387,-0.824612593,-0.028818624,0.027973005,2.059974923,1.16404564,-1.0,-1.0,192.0,192.0,141.0,174.0,2.233,58.0,34.0,90.0,0.0,156.0,0.1483796,-6.257880836,7.715379624,-6.022567443,1.108721576
1403636674513555456,0.3767995778819171,0.8551896810531616,0.0720319745701103,0.0255006830743019,0.0466775894165039,0.3792850473086484,0.238590274,6.537142714,0.100563035,0.565032781,-0.823735104,-0.03108918,0.035098406,2.060884281,1.16404564,-1.0,-1.0,175.0,175.0,126.0,199.0,2.233,78.0,34.0,90.0,0.0,156.0,0.1483796,-6.257880836,7.715379624,-6.022567443,0.723641769
1403636674563555584,0.3808006232937955,0.8585023880004883,0.0880432254776848,0.023394429091866,0.0331270694732666,3.739715569875932,0.223452041,6.558113714,0.08109593,0.565543554,-0.82298019,-0.035287718,0.040235219,2.0275565,1.16404564,-1.0,-1.0,174.0,174.0,174.0,126.0,2.233,78.0,34.0,90.0,0.0,114.0,0.1483796,-6.257880836,7.715379624,-6.022567443,1.010170028
1403636674613555456,0.3850726829067772,0.8630373477935791,0.0816515371312594,0.0249790705687609,0.0453495979309082,1.4928937510818518,0.197566722,6.573589537,0.07256911,0.565578427,-0.82261152,-0.039025135,0.043684885,2.084206903,1.16404564,-1.0,-1.0,188.0,188.0,155.0,215.0,2.233,78.0,60.0,142.0,0.0,114.0,0.1483796,-6.257880836,7.715379624,-6.022567443,1.07376712
1403636674663555584,0.390562909062696,0.8675894737243652,0.09088105397609,0.0321017867284465,0.0455212593078613,2.155719627797279,0.17892106,6.597532602,0.034298086,0.567682943,-0.82079804,-0.044391795,0.04534337,1.747356512,1.047188393,-1.0,-1.0,183.0,183.0,185.0,206.0,2.233,78.0,60.0,142.0,0.0,114.0,0.1483796,-6.257880836,7.715379624,-6.022567443,0.977884936
1403636674713555456,0.3912395839385099,0.8700965046882629,0.0768840713894649,0.0039565715383976,0.025070309638977,3.269246982178109,0.167747708,6.622156289,0.015595489,0.566299623,-0.821354548,-0.047784824,0.048969922,2.003577808,1.047188393,-1.0,-1.0,189.0,189.0,171.0,206.0,2.233,78.0,60.0,142.0,0.0,114.0,0.1483796,-6.257880836,7.715379624,-6.022567443,1.057560679
1403636674763555584,0.3936192637108838,0.8737964630126953,0.0528949694534732,0.0139141759128434,0.0369995832443237,5.60308613831846,0.162089952,6.643457199,-0.035218991,0.563252719,-0.823038464,-0.051693231,0.051786785,2.214594696,1.047188393,-1.0,-1.0,151.0,151.0,190.0,206.0,2.233,78.0,60.0,142.0,0.0,114.0,0.148477833,-6.624164289,7.79910634,-6.439116833,1.142002097
