#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636926351666432,0.3938986752458681,0.8678834438323975,0.0973803776925058,0.0064215693913452,0.0048673152923583,1.0443319310964938,-1.926629825,6.951671258,0.698658917,0.559991249,-0.756289593,-0.26558155,0.20952874,1.15404641,0.769779156,-1.0,-1.0,234.0,234.0,205.0,240.0,2.233,57.0,70.0,123.0,0.0,120.0,0.177769204,-8.431373686,12.594079757,-5.263462886,0.696426978
1403636926401666560,0.3953486447943403,0.8673626184463501,0.1132393120720326,0.0091221586186835,0.0052082538604736,3.645612022088973,-1.951494156,6.982161633,0.691695848,0.559404198,-0.756326376,-0.264084758,0.212829971,1.363588181,0.769779156,-1.0,-1.0,235.0,235.0,203.0,240.0,2.233,57.0,70.0,123.0,0.0,120.0,0.177769204,-8.431373686,12.594079757,-5.263462886,0.747220976
1403636926451666432,0.3957689250749987,0.8671911954879761,0.1092225137735432,0.0026440992422984,0.0017142295837402,0.9233715088816784,-1.969450358,7.008118928,0.678340482,0.559225755,-0.756101553,-0.263584272,0.21470987,1.285555149,0.769779156,-1.0,-1.0,227.0,227.0,190.0,240.0,2.233,57.0,70.0,123.0,0.0,120.0,0.177769204,-8.431373686,12.594079757,-5.263462886,0.739797509
1403636926501666560,0.39749917321771,0.8670517802238464,0.1159348494062065,0.0108854686114802,0.0013941526412963,1.543014864247354,-1.982756599,7.035593108,0.666397004,0.557721086,-0.756682224,-0.263632448,0.21651128,1.330229348,0.769779156,-1.0,-1.0,225.0,225.0,186.0,240.0,2.233,57.0,70.0,123.0,0.0,120.0,0.177769204,-8.431373686,12.594079757,-5.263462886,0.787917599
1403636926551666432,0.3968320881457085,0.8675656318664551,0.1089488576036469,0.0041968163023602,0.0051385164260864,1.605922257582737,-1.991760426,7.060077912,0.653070417,0.556732255,-0.756945657,-0.266224622,0.214957947,1.233145576,0.769779156,-1.0,-1.0,207.0,207.0,175.0,240.0,2.233,52.0,70.0,123.0,0.0,120.0,0.177769204,-8.431373686,12.594079757,-5.263462886,0.577489454
1403636926601666560,0.395613424983436,0.8678629398345947,0.1048131981818587,0.0076669463029143,0.0029730796813964,0.9506950055106068,-2.003083577,7.085231931,0.64534828,0.555433871,-0.757601158,-0.269036699,0.212492249,1.450404587,0.769779156,-1.0,-1.0,198.0,198.0,208.0,173.0,2.233,52.0,70.0,123.0,0.0,121.0,0.177769204,-8.431373686,12.594079757,-5.263462886,0.78790522
1403636926651666432,0.394222232405414,0.868614673614502,0.1046877202642318,0.0087523764752328,0.0075173377990722,0.0288445486979105,-2.012378154,7.108654979,0.637006845,0.555354208,-0.757465718,-0.2715916,0.209917586,1.406201908,0.782688643,-1.0,-1.0,221.0,221.0,215.0,247.0,2.233,52.0,72.0,136.0,0.0,121.0,0.177122747,-8.83871431,12.968113247,-5.57646594,0.777783293
1403636926701666560,0.3916536426739314,0.8686313033103943,0.1015795884442161,0.0161597069273601,0.0001662969589233,0.7144895399727869,-2.028199802,7.131563546,0.628858127,0.554026991,-0.758441396,-0.27318597,0.207822441,1.32295375,0.782688643,-1.0,-1.0,218.0,218.0,215.0,241.0,2.233,52.0,72.0,136.0,0.0,121.0,0.177122747,-8.83871431,12.968113247,-5.57646594,0.746574005
1403636926751666432,0.3890907121825067,0.8703439831733704,0.0993279730084186,0.0161241030862144,0.0171267986297607,0.5175957038110512,-2.041588646,7.156172021,0.625419659,0.551306119,-0.760849978,-0.273846251,0.20537065,1.302339894,0.782688643,-1.0,-1.0,235.0,235.0,204.0,241.0,2.233,52.0,72.0,136.0,0.0,121.0,0.177122747,-8.83871431,12.968113247,-5.57646594,0.729802392
1403636926801666560,0.3873789554776747,0.870595395565033,0.0969842015358075,0.0107691338721743,0.0025141239166259,0.5387803022005544,-2.049008106,7.178549543,0.622141031,0.54887325,-0.763721786,-0.271079203,0.204898159,1.259622116,0.782688643,-1.0,-1.0,225.0,225.0,203.0,241.0,2.233,52.0,72.0,136.0,0.0,121.0,0.177122747,-8.83871431,12.968113247,-5.57646594,0.743270403
1403636926851666432,0.3835500581456813,0.8711365461349487,0.0902240501783199,0.0240886498850288,0.0054115056991577,1.5540066230309613,-2.060939393,7.201805321,0.61983053,0.546234693,-0.767409523,-0.26758258,0.202755631,1.284694948,0.782688643,-1.0,-1.0,210.0,210.0,201.0,241.0,2.233,52.0,72.0,136.0,0.0,121.0,0.177122747,-8.83871431,12.968113247,-5.57646594,0.727459793
1403636926901666560,0.3837654704959733,0.8721932172775269,0.0828082862074325,0.0013552185491467,0.0105667114257812,1.7047172047159975,-2.066943298,7.226782805,0.621538148,0.544661615,-0.770688672,-0.262038232,0.201788653,1.490780208,0.782688643,-1.0,-1.0,216.0,216.0,198.0,241.0,2.233,52.0,72.0,136.0,0.0,121.0,0.177122747,-8.83871431,12.968113247,-5.57646594,0.835742256
1403636926951666432,0.3819692896263859,0.8722971677780151,0.0836211755410504,0.0113002695935838,0.0010395050048828,0.1868649592933069,-2.072987652,7.252398373,0.621930511,0.543780688,-0.774023808,-0.255835924,0.199343142,1.447800723,0.782688643,-1.0,-1.0,208.0,208.0,171.0,241.0,2.233,51.0,72.0,136.0,0.0,121.0,0.177122747,-8.83871431,12.968113247,-5.57646594,0.587584121
1403636927001666560,0.3819639056077289,0.8721343278884888,0.0731848542503287,3.387234735123903e-05,0.0016283988952636,2.3990753384385632,-2.080027046,7.274555079,0.626666075,0.544735954,-0.776734191,-0.248402337,0.195558216,1.371506254,0.782688643,-1.0,-1.0,197.0,197.0,192.0,171.0,2.233,51.0,72.0,136.0,0.0,117.0,0.177122747,-8.83871431,12.968113247,-5.57646594,0.740110844
1403636927051666432,0.3816260885393439,0.8718852996826172,0.0754956942933138,0.0021253004141734,0.0024902820587158,0.5312101078308706,-2.080879438,7.300755516,0.623564559,0.546234411,-0.779163268,-0.240741585,0.191248683,1.538392557,0.782688643,-1.0,-1.0,201.0,201.0,181.0,249.0,2.233,51.0,82.0,148.0,0.0,117.0,0.177122747,-8.83871431,12.968113247,-5.57646594,0.773862823
1403636927101666560,0.3815419912000021,0.8717420697212219,0.0709065619237684,0.0005290795725286,0.0014322996139526,1.0549382283194553,-2.090951637,7.319161323,0.620742871,0.548222374,-0.781755704,-0.232680311,0.184851619,1.372044225,0.785016135,-1.0,-1.0,204.0,204.0,171.0,238.0,2.233,50.0,82.0,148.0,0.0,130.0,0.177122747,-8.83871431,12.968113247,-5.57646594,0.563508734
1403636927151666432,0.3810375103719765,0.8709998726844788,0.0704141569249114,0.0031738281250001,0.0074219703674316,0.1131928249786606,-2.094690368,7.346834367,0.614044292,0.550263346,-0.784356103,-0.223348224,0.17919633,1.415163003,0.80192994,-1.0,-1.0,186.0,186.0,188.0,171.0,2.233,50.0,56.0,141.0,0.0,130.0,0.176491267,-9.104569985,13.294539897,-5.696530663,0.75257715
1403636927201666560,0.3807767036918577,0.8711775541305542,0.0709067034277391,0.0016408068068483,0.0017768144607543,0.1132253535562233,-2.101248303,7.364716499,0.612715593,0.552399224,-0.787159001,-0.213953806,0.171637913,1.50431265,0.80192994,-1.0,-1.0,193.0,193.0,179.0,228.0,2.233,50.0,56.0,141.0,0.0,130.0,0.176491267,-9.104569985,13.294539897,-5.696530663,0.728220476
1403636927251666432,0.3798559160921506,0.871366560459137,0.0650371424052763,0.0057929289256428,0.0018900632858276,1.349279952598803,-2.117072719,7.388627618,0.605620263,0.554890236,-0.789878258,-0.203740516,0.163336971,1.841489151,0.80192994,-1.0,-1.0,196.0,196.0,159.0,228.0,2.233,57.0,56.0,141.0,0.0,130.0,0.176491267,-9.104569985,13.294539897,-5.696530663,0.64046567
1403636927301666560,0.3785806949319734,0.8697865009307861,0.0650797236503889,0.0080227682776483,0.0158005952835083,0.0097884697283512,-2.108171681,7.41724729,0.59009069,0.557228723,-0.791862117,-0.195617307,0.155513367,1.392639299,0.80192994,-1.0,-1.0,186.0,186.0,173.0,159.0,2.233,57.0,56.0,141.0,0.0,132.0,0.176491267,-9.104569985,13.294539897,-5.696530663,0.755625163
1403636927351666432,0.3750186419495831,0.8691918849945068,0.0617972599046586,0.0224098584330673,0.0059461593627929,0.7545645254042999,-2.101093518,7.443898458,0.580017683,0.557832734,-0.794488269,-0.18945983,0.14736351,1.48611685,0.80192994,-1.0,-1.0,184.0,184.0,148.0,215.0,2.233,57.0,50.0,152.0,0.0,132.0,0.176491267,-9.104569985,13.294539897,-5.696530663,0.756997994
1403636927401666560,0.3681803362083993,0.8691668510437012,0.051727438670002,0.0430216687790892,0.0002503395080566,2.314825225630721,-2.088190169,7.473398838,0.568716487,0.555708794,-0.798294489,-0.186757546,0.137968347,1.409583733,0.815400956,-1.0,-1.0,162.0,162.0,126.0,237.0,2.233,63.0,50.0,152.0,0.0,132.0,0.176491267,-9.104569985,13.294539897,-5.696530663,0.50475324
1403636927451666432,0.3607214578119823,0.868452787399292,0.0562656564994528,0.0469258626302084,0.0071406364440917,1.0432341216609609,-2.096130941,7.497491464,0.562799701,0.551414886,-0.803476122,-0.183624765,0.129033678,1.419926617,0.815400956,-1.0,-1.0,167.0,167.0,160.0,126.0,2.233,63.0,50.0,152.0,0.0,115.0,0.176491267,-9.104569985,13.294539897,-5.696530663,0.729878288
1403636927501666560,0.355372753501014,0.867412269115448,0.0573759567286887,0.0336501750540224,0.0104051828384399,0.2552330293424987,-2.091402412,7.524948881,0.554145319,0.546523495,-0.808371039,-0.181448779,0.122166579,1.23391968,0.811607445,-1.0,-1.0,158.0,158.0,158.0,191.0,2.233,63.0,73.0,132.0,0.0,115.0,0.176491267,-9.104569985,13.294539897,-5.696530663,0.682382091
1403636927551666432,0.3501870318634481,0.8644714951515198,0.0611487720303584,0.0326248060726951,0.0294077396392822,0.8672853100801192,-2.09861906,7.549849872,0.533180264,0.54198814,-0.812894937,-0.179001123,0.115798426,1.404317745,0.811607445,-1.0,-1.0,165.0,165.0,136.0,191.0,2.233,52.0,73.0,132.0,0.0,115.0,0.176491267,-9.104569985,13.294539897,-5.696530663,0.500010165
1403636927601666560,0.3500339571604816,0.8637625575065613,0.0732400156171831,0.0009630352047316,0.0070893764495849,2.7795047212654933,-2.082114793,7.580595395,0.527342512,0.537467033,-0.816704946,-0.177950949,0.111605018,1.541934559,0.811607445,-1.0,-1.0,163.0,163.0,165.0,135.0,2.233,52.0,73.0,132.0,0.0,120.0,0.176491267,-9.104569985,13.294539897,-5.696530663,0.728135215
1403636927651666432,0.3487080780611835,0.8625020980834961,0.0806209796886151,0.0083414713541669,0.0126045942306518,1.6967174911926497,-2.07962906,7.611052684,0.520589256,0.535879269,-0.818575833,-0.177032853,0.106894262,1.528989616,0.841584803,-1.0,-1.0,182.0,182.0,155.0,211.0,2.233,52.0,53.0,122.0,0.0,120.0,0.175877269,-9.360813053,13.536956375,-5.865328524,0.770450953
1403636927701666560,0.3487510814050892,0.8613801002502441,0.098410212304854,0.0002705459053636,0.0112199783325195,4.089344134825326,-2.087319936,7.639937498,0.503740309,0.534716155,-0.820154647,-0.175143511,0.103680951,1.401569662,0.841584803,-1.0,-1.0,176.0,176.0,141.0,208.0,2.233,55.0,53.0,122.0,0.0,120.0,0.175877269,-9.360813053,13.536956375,-5.865328524,0.556161473
1403636927751666432,0.3484306892916547,0.8602619171142578,0.1084339874935528,0.00201567521332,0.0111818313598632,2.304240276182279,-2.093959136,7.671920022,0.497722991,0.534076053,-0.821133957,-0.173557877,0.101879622,1.45916788,0.841584803,-1.0,-1.0,167.0,167.0,146.0,141.0,2.233,55.0,53.0,122.0,0.0,98.0,0.175877269,-9.360813053,13.536956375,-5.865328524,0.723098823
1403636927801666560,0.3502538418585398,0.8604643940925598,0.1075092650489661,0.0114699559854278,0.00202476978302,0.2125728740912613,-2.083805896,7.707113671,0.502402974,0.533533709,-0.821678329,-0.172498889,0.102130495,1.488494565,0.841584803,-1.0,-1.0,174.0,174.0,153.0,220.0,2.233,55.0,65.0,157.0,0.0,98.0,0.175877269,-9.360813053,13.536956375,-5.865328524,0.804227652
1403636927851666432,0.3501434780767404,0.8598408699035645,0.1058188271750085,0.0006943290115251,0.0062352418899536,0.3885936147040247,-2.102900252,7.740898295,0.495144052,0.534483768,-0.821519189,-0.170740139,0.101395906,1.292125952,0.833264389,-1.0,-1.0,186.0,186.0,150.0,209.0,2.233,51.0,65.0,157.0,0.0,98.0,0.175877269,-9.360813053,13.536956375,-5.865328524,0.518574163
1403636927901666560,0.3497051879956544,0.8586647510528564,0.1037881336450872,0.0027574038674641,0.01176118850708,0.4668107307018321,-2.102901354,7.779492253,0.49799386,0.535001325,-0.821242314,-0.170092823,0.101995469,1.2995721,0.833264389,-1.0,-1.0,173.0,173.0,171.0,150.0,2.233,51.0,65.0,157.0,0.0,125.0,0.175877269,-9.360813053,13.536956375,-5.865328524,0.721016793
1403636927951666432,0.3495743030181432,0.8587127923965454,0.0985768982202605,0.0008234335175644,0.0004804134368896,1.1979457169083174,-2.118870188,7.814431126,0.488654661,0.536905714,-0.82027349,-0.16899809,0.101603649,1.57710535,0.833264389,-1.0,-1.0,184.0,184.0,178.0,239.0,2.233,51.0,74.0,150.0,0.0,125.0,0.175877269,-9.360813053,13.536956375,-5.865328524,0.750393124
1403636928001666560,0.3503420675188966,0.8588749170303345,0.0958836081367582,0.0048302183759973,0.0016212463378906,0.6191267630229014,-2.135560816,7.854848303,0.488053845,0.537701111,-0.819928312,-0.167922862,0.101965635,1.420393836,0.86176532,-1.0,-1.0,197.0,197.0,169.0,234.0,2.233,39.0,74.0,150.0,0.0,125.0,0.175877269,-9.360813053,13.536956375,-5.865328524,0.570512736
1403636928051666432,0.3502436758680405,0.8584624528884888,0.0863195384989749,0.0006190090314717,0.004124641418457,2.1985643182060577,-2.137997693,7.896258129,0.48683093,0.539470907,-0.818631641,-0.16842427,0.102208815,1.339260315,0.86176532,-1.0,-1.0,183.0,183.0,184.0,169.0,2.233,39.0,74.0,150.0,0.0,129.0,0.175877269,-9.360813053,13.536956375,-5.865328524,0.713979102
1403636928101666560,0.3524771491411355,0.8590762615203857,0.081706679793124,0.014051396796044,0.0061380863189697,1.0603923789455538,-2.153554393,7.93733678,0.481297209,0.543483224,-0.815990708,-0.167972447,0.102812487,1.561688043,0.86176532,-1.0,-1.0,198.0,198.0,188.0,263.0,2.233,39.0,105.0,188.0,0.0,129.0,0.175877269,-9.360813053,13.536956375,-5.865328524,0.778300457
1403636928151666432,0.3522760827063703,0.8587875366210938,0.0764192033742497,0.0012649644351175,0.0028872489929199,1.215471805220716,-2.161321059,7.981779619,0.478527013,0.548161195,-0.812769919,-0.168085705,0.103303236,1.375478405,0.851663237,-1.0,-1.0,207.0,207.0,189.0,274.0,2.233,41.0,91.0,188.0,0.0,134.0,0.17533482,-9.756853952,14.014278587,-6.042664741,0.592101442
1403636928201666560,0.3533842960801557,0.8595467805862427,0.0779194834204686,0.0069720761995789,0.0075924396514892,0.3448806106453661,-2.17758476,8.021674026,0.476722167,0.553644169,-0.809091402,-0.166319747,0.105768517,1.304061057,6.357795293634553e+24,-1.0,-1.0,194.0,194.0,204.0,256.0,2.233,41.0,91.0,181.0,0.0,134.0,0.17533482,-9.756853952,14.014278587,-6.042664741,0.7506525
1403636928251666432,0.3538976527983634,0.8606811761856079,0.0703406423791333,0.0032296687998669,0.0113439559936523,1.742204952273574,-2.185721709,8.066961159,0.468709011,0.559227923,-0.805022583,-0.164489757,0.1102084,1.480377126,6.357795293634553e+24,-1.0,-1.0,208.0,208.0,172.0,256.0,2.233,50.0,91.0,181.0,0.0,134.0,0.17533482,-9.756853952,14.014278587,-6.042664741,0.61426916
1403636928301666560,0.3546282108059697,0.8604233264923096,0.0812719023422105,0.0045961420586768,0.0025784969329833,2.512850597920382,-2.190848089,8.112778426,0.462544895,0.563432233,-0.801787375,-0.163399602,0.113937233,1.637186834,6.357795293634553e+24,-1.0,-1.0,156.0,156.0,169.0,171.0,2.233,50.0,91.0,181.0,0.0,167.0,0.17533482,-9.756853952,14.014278587,-6.042664741,0.854595503
1403636928351666432,0.3548331647430239,0.8607611656188965,0.0813349889753302,0.0012894217849623,0.0033783912658691,0.0145021968456671,-2.217812054,8.1512532,0.454848029,0.568398785,-0.798389088,-0.16131205,0.116086639,1.377568991,6.357795293634553e+24,-1.0,-1.0,176.0,176.0,150.0,278.0,2.233,50.0,68.0,172.0,0.0,167.0,0.17533482,-9.756853952,14.014278587,-6.042664741,0.751973179
1403636928401666560,0.3570856282927875,0.8613032698631287,0.1035571759527392,0.0141708698678524,0.0054210424423217,5.108380554656695,-2.218198275,8.198323792,0.448133285,0.570908667,-0.796175476,-0.161927891,0.118098537,1.589413779,0.865791468,-1.0,-1.0,170.0,170.0,133.0,269.0,2.233,67.0,68.0,172.0,0.0,167.0,0.17533482,-9.756853952,14.014278587,-6.042664741,0.550775579
1403636928451666432,0.355776744115001,0.859647274017334,0.1057174071877896,0.0082345516123671,0.0165599584579467,0.4965885331588593,-2.229268246,8.241094348,0.44165656,0.572797606,-0.794655473,-0.161986052,0.119105414,1.538680431,0.865791468,-1.0,-1.0,171.0,171.0,171.0,132.0,2.233,67.0,68.0,172.0,0.0,106.0,0.17533482,-9.756853952,14.014278587,-6.042664741,0.80413834
1403636928501666560,0.356844379533477,0.8596373200416565,0.106286585313932,0.006716789083278,9.953975677490234e-05,0.1308412387438728,-2.235991294,8.283107229,0.434874654,0.574623595,-0.793176619,-0.163424721,0.11819871,1.533636603,0.865791468,-1.0,-1.0,180.0,180.0,156.0,232.0,2.233,67.0,99.0,191.0,0.0,106.0,0.17533482,-9.756853952,14.014278587,-6.042664741,0.845183453
1403636928551666432,0.3563535049634632,0.8589329123497009,0.1117774275870261,0.0030882274005429,0.0070440769195556,1.262221037248734,-2.245879088,8.324008203,0.421430068,0.574933514,-0.792829291,-0.164572773,0.117426457,1.42804727,1.0640908012059718e+25,-1.0,-1.0,174.0,174.0,141.0,207.0,2.233,51.0,99.0,191.0,0.0,106.0,0.17533482,-9.756853952,14.014278587,-6.042664741,0.604999851
1403636928601666560,0.3571460565916438,0.8589432239532471,0.0980097138270644,0.0049861610358489,0.0001031160354614,3.1648874759701107,-2.251864305,8.365681957,0.413958848,0.57332136,-0.793785834,-0.166352257,0.116333981,1.570067131,1.0640908012059718e+25,-1.0,-1.0,164.0,164.0,158.0,140.0,2.233,51.0,99.0,191.0,0.0,160.0,0.17533482,-9.756853952,14.014278587,-6.042664741,0.824919188
1403636928651666432,0.3558920618820183,0.8572754263877869,0.1002505922658499,0.0078892268187612,0.016677975654602,0.5151275098926433,-2.263450351,8.402724964,0.407731674,0.570573035,-0.795765659,-0.167963722,0.113980766,1.796743046,0.873487979,-1.0,-1.0,169.0,169.0,153.0,240.0,2.233,51.0,102.0,178.0,0.0,160.0,0.174780731,-10.247884134,14.539811085,-6.301550532,0.919355618
1403636928701666560,0.3569172616007282,0.8575332164764404,0.0913514138418054,0.0064498143838651,0.0025779008865356,2.045720795168555,-2.268496477,8.441860262,0.402898543,0.566465194,-0.798462363,-0.169995487,0.112590291,1.282114572,0.873487979,-1.0,-1.0,171.0,171.0,142.0,229.0,2.233,55.0,102.0,178.0,0.0,160.0,0.174780731,-10.247884134,14.539811085,-6.301550532,0.562280498
1403636928751666432,0.3567053755246365,0.8572490215301514,0.090553517569557,0.0013330337849068,0.0028419494628906,0.1834183919850129,-2.278084735,8.479459032,0.398771083,0.562511254,-0.801145798,-0.171837005,0.110537524,1.383044589,0.873487979,-1.0,-1.0,171.0,171.0,181.0,142.0,2.233,55.0,102.0,178.0,0.0,135.0,0.174780731,-10.247884134,14.539811085,-6.301550532,0.766401942
1403636928801666560,0.3564070355259569,0.8559340834617615,0.1017518180589575,0.0018769392730495,0.0131493806838989,2.5742372037194494,-2.295405939,8.515001605,0.395195578,0.560217688,-0.802803019,-0.17289264,0.108496956,1.42636673,0.873487979,-1.0,-1.0,183.0,183.0,150.0,254.0,2.233,55.0,119.0,178.0,0.0,135.0,0.174780731,-10.247884134,14.539811085,-6.301550532,0.824657409
1403636928851666432,0.3557685734796589,0.8554171323776245,0.1070682765671789,0.0040167409477506,0.0051695108413696,1.222134135161701,-2.291737999,8.554434564,0.394318758,0.55789067,-0.804079279,-0.174671335,0.108187047,1.197562439,0.926243129,-1.0,-1.0,175.0,175.0,144.0,246.0,2.233,60.0,119.0,253.0,0.0,135.0,0.174780731,-10.247884134,14.539811085,-6.301550532,0.530702394
1403636928901666560,0.3563879592426003,0.8556689023971558,0.0939849261208484,0.0038967267841312,0.0025177001953125,3.00756775549309,-2.303715116,8.592112106,0.399706441,0.557634193,-0.804283625,-0.175046342,0.107381261,1.509761618,0.926243129,-1.0,-1.0,174.0,174.0,173.0,143.0,2.233,60.0,119.0,253.0,0.0,195.0,0.174780731,-10.247884134,14.539811085,-6.301550532,0.737010097
1403636928951666432,0.3559441819348319,0.8551398515701294,0.0798301654167562,0.0027919255249889,0.0052905082702636,3.253860855824473,-2.311347039,8.629759892,0.4007631,0.560814263,-0.801952394,-0.175779545,0.107057329,1.632215279,0.926243129,-1.0,-1.0,184.0,184.0,172.0,248.0,2.233,60.0,113.0,244.0,0.0,195.0,0.174780731,-10.247884134,14.539811085,-6.301550532,0.822081505
1403636929001666560,0.3562635075653375,0.8552229404449463,0.071156707059229,0.0020089656748669,0.0008308887481689,1.9938328329367168,-2.321412929,8.668413606,0.40941608,0.566123273,-0.798254433,-0.172882292,0.111382281,1.601755914,0.95421096,-1.0,-1.0,185.0,185.0,148.0,275.0,2.233,55.0,113.0,244.0,0.0,195.0,0.174780731,-10.247884134,14.539811085,-6.301550532,0.57281519
