#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403638568077829376,0.7413240704364529,0.9166945219039916,0.1025105851663024,0.005502037968196,0.0016635656356811,0.5153348316702422,6.902343694,3.597091461,2.003666313,0.454817115,-0.764904159,0.383506832,-0.246952484,1.818749153,1.12454516,-1.0,-1.0,169.0,169.0,120.0,164.0,2.233,59.0,64.0,77.0,0.0,152.0,0.21537245,9.731397716,7.029462231,-3.223074638,0.686532153
1403638568127829504,0.7388829680356396,0.9162296056747437,0.1067383435155407,0.0112752711519283,0.0046491622924804,0.991644682288686,6.919177524,3.48463763,1.965795421,0.457117409,-0.764573068,0.381496462,-0.246844378,1.257242063,1.118093206,-1.0,-1.0,155.0,155.0,182.0,194.0,2.233,59.0,64.0,77.0,0.0,152.0,0.21537245,9.731397716,7.029462231,-3.223074638,0.698791984
1403638568177829376,0.7387901175815228,0.9166126847267152,0.1090753334668077,0.0004288693691822,0.0038307905197143,0.5481542383219562,6.92011159,3.420357458,1.960740733,0.456297759,-0.765211853,0.380393161,-0.248081072,1.368370004,1.118093206,-1.0,-1.0,204.0,204.0,180.0,194.0,2.233,59.0,64.0,77.0,0.0,152.0,0.21537245,9.731397716,7.029462231,-3.223074638,0.71254323
1403638568227829504,0.735401884318315,0.915253520011902,0.1052600700703721,0.0156499984416556,0.0135916471481323,0.894891653229819,6.914129873,3.361291609,1.95803522,0.456491661,-0.764673826,0.381021999,-0.248418074,1.27833775,1.118093206,-1.0,-1.0,199.0,199.0,174.0,194.0,2.233,59.0,64.0,77.0,0.0,152.0,0.21537245,9.731397716,7.029462231,-3.223074638,0.71000807
1403638568277829376,0.7341676269570054,0.9161167144775392,0.1103083268216361,0.0057009433178192,0.008631944656372,1.1840972327855104,6.910810064,3.297123948,1.941946421,0.455811473,-0.764925501,0.380939554,-0.24901794,1.326112591,1.118093206,-1.0,-1.0,188.0,188.0,144.0,194.0,2.233,61.0,64.0,77.0,0.0,123.0,0.21537245,9.731397716,7.029462231,-3.223074638,0.544818864
1403638568327829504,0.7310715106410415,0.9146901369094848,0.1062912786894097,0.0143007319024269,0.0142657756805419,0.9422214066557766,6.899250168,3.254107309,1.94637345,0.455047306,-0.764856327,0.381750917,-0.249385215,1.020536779,0.994618675,-1.0,-1.0,183.0,183.0,223.0,214.0,2.233,61.0,70.0,58.0,0.0,123.0,0.21537245,9.731397716,7.029462231,-3.223074638,0.575542004
1403638568377829376,0.7286643339171298,0.914450228214264,0.0991071415521207,0.0111185709635413,0.0023990869522094,1.6850800827603685,6.90002898,3.188960567,1.942913302,0.453940018,-0.765632243,0.382090339,-0.248500907,1.121499829,0.994618675,-1.0,-1.0,199.0,199.0,198.0,214.0,2.233,61.0,70.0,58.0,0.0,123.0,0.21537245,9.731397716,7.029462231,-3.223074638,0.615065424
1403638568427829504,0.7244081843727461,0.9125962257385254,0.1099673881572825,0.0196588394489693,0.0185400247573852,2.547332393369373,6.890277255,3.144462449,1.92979147,0.452776362,-0.76584924,0.382972625,-0.248597015,1.175100347,0.994618675,-1.0,-1.0,212.0,212.0,202.0,214.0,2.233,61.0,70.0,58.0,0.0,123.0,0.21537245,9.731397716,7.029462231,-3.223074638,0.633758153
1403638568477829376,0.7243654492659307,0.9135286808013916,0.1116599274869217,0.0001973902925535,0.0093245506286621,0.3969946924955092,6.888588749,3.093289527,1.904427505,0.45287044,-0.765716916,0.382782874,-0.249124949,1.382638395,0.994618675,-1.0,-1.0,204.0,204.0,177.0,214.0,2.233,61.0,70.0,58.0,0.0,123.0,0.21537245,9.731397716,7.029462231,-3.223074638,0.722439507
1403638568527829504,0.7199303933204279,0.912162184715271,0.1031535931790599,0.0204851948623113,0.013664960861206,1.9952089228753511,6.889123662,3.037866642,1.889201729,0.45193018,-0.766418543,0.382471509,-0.249153115,1.23787837,0.994618675,-1.0,-1.0,189.0,189.0,165.0,214.0,2.233,61.0,70.0,58.0,0.0,123.0,0.21537245,9.731397716,7.029462231,-3.223074638,0.715576936
1403638568577829376,0.7173374688296128,0.9119802713394164,0.1036261996106915,0.0119765261386305,0.0018191337585449,0.1108525171092855,6.89627374,2.988424803,1.861377846,0.449123672,-0.768223536,0.383503263,-0.247074428,1.451135118,0.994618675,-1.0,-1.0,179.0,179.0,161.0,214.0,2.233,61.0,70.0,58.0,0.0,123.0,0.249800541,9.384463316,6.162969122,-3.010785757,0.755343791
1403638568627829504,0.7123893807383127,0.9101046323776244,0.1036726327237948,0.022854852338209,0.0187563896179199,0.0108911498452357,6.889012052,2.939532296,1.835088199,0.448432384,-0.768587202,0.383472058,-0.24724743,1.212614947,0.994618675,-1.0,-1.0,189.0,189.0,153.0,214.0,2.233,62.0,70.0,58.0,0.0,138.0,0.249800541,9.384463316,6.162969122,-3.010785757,0.477965915
1403638568677829376,0.7099445765025888,0.9088914394378662,0.1126770865593073,0.0112923696531471,0.012131929397583,2.112045681255341,6.89467288,2.891426631,1.817331587,0.446752308,-0.770114622,0.382215493,-0.247481638,0.938316499,0.901787652,-1.0,-1.0,192.0,192.0,244.0,223.0,2.233,62.0,62.0,45.0,0.0,138.0,0.249800541,9.384463316,6.162969122,-3.010785757,0.535787869
1403638568727829504,0.7067027531530262,0.9085935354232788,0.1150875845080292,0.0149737418966089,0.002979040145874,0.5653959557429689,6.888360851,2.850373501,1.801883099,0.445831062,-0.770450778,0.382436803,-0.247754625,0.948126925,0.901787652,-1.0,-1.0,235.0,235.0,233.0,223.0,2.233,62.0,62.0,45.0,0.0,138.0,0.249800541,9.384463316,6.162969122,-3.010785757,0.570210741
1403638568777829376,0.7017671763265502,0.9075790643692015,0.1062553660800255,0.0227970637328237,0.0101447105407714,2.071646890253329,6.886412943,2.808691975,1.787001874,0.44491629,-0.771021878,0.383130001,-0.246548495,0.987641848,0.901787652,-1.0,-1.0,226.0,226.0,219.0,223.0,2.233,62.0,62.0,45.0,0.0,138.0,0.249800541,9.384463316,6.162969122,-3.010785757,0.58823934
1403638568827829504,0.6994722729753681,0.9064911603927612,0.1346896564327743,0.010599988572141,0.0108790397644042,6.669423957979066,6.884500713,2.766812079,1.773718155,0.44677489,-0.769821619,0.383624258,-0.246169254,0.821518769,0.901787652,-1.0,-1.0,219.0,219.0,213.0,223.0,2.233,62.0,62.0,45.0,0.0,138.0,0.249800541,9.384463316,6.162969122,-3.010785757,0.5794197
1403638568877829376,0.6979843696346824,0.9071190357208252,0.1193076809007111,0.0068725153064046,0.0062787532806396,3.607929540772683,6.884956304,2.727858375,1.761436264,0.44678429,-0.769638999,0.384527773,-0.245312047,0.994414825,0.901787652,-1.0,-1.0,216.0,216.0,208.0,223.0,2.233,62.0,62.0,45.0,0.0,138.0,0.249800541,9.384463316,6.162969122,-3.010785757,0.618588078
1403638568927829504,0.695026228671808,0.9053868055343628,0.131278863995497,0.0136634339677527,0.017322301864624,2.807908843415205,6.878999986,2.692554508,1.756283859,0.446131381,-0.770035413,0.383351806,-0.247090362,1.101853466,0.901787652,-1.0,-1.0,228.0,228.0,213.0,223.0,2.233,62.0,62.0,45.0,0.0,138.0,0.249800541,9.384463316,6.162969122,-3.010785757,0.630333918
1403638568977829376,0.695167694995794,0.9062336683273317,0.1217751212965319,0.0006534224706336,0.0084686279296875,2.22915671397506,6.878625259,2.658931436,1.751197173,0.446221407,-0.769996296,0.383195576,-0.247291956,1.146281047,0.901787652,-1.0,-1.0,237.0,237.0,208.0,223.0,2.233,62.0,62.0,45.0,0.0,138.0,0.249800541,9.384463316,6.162969122,-3.010785757,0.65731841
1403638569027829504,0.6948505555189016,0.9064276814460754,0.127792004737468,0.0014648437500003,0.0019401311874389,1.4112941126898004,6.876794724,2.621046557,1.740516137,0.447351918,-0.769316631,0.382934763,-0.247768339,1.025216725,0.901787652,-1.0,-1.0,222.0,222.0,193.0,223.0,2.233,62.0,62.0,45.0,0.0,138.0,0.249800541,9.384463316,6.162969122,-3.010785757,0.644440992
1403638569077829376,0.6930847334079073,0.9055131673812866,0.1351336660790328,0.0081562015181733,0.0091451406478881,1.7220282776660678,6.889805386,2.592551048,1.721496246,0.445116354,-0.770958414,0.382607912,-0.247195756,1.048495553,0.901787652,-1.0,-1.0,207.0,207.0,198.0,223.0,2.233,62.0,62.0,45.0,0.0,138.0,0.282382261,9.169588355,5.53039808,-2.920967121,0.651949806
1403638569127829504,0.6905114192703842,0.9047178030014038,0.1337861132025962,0.011885947369515,0.0079536437988281,0.3160761646327126,6.884787963,2.566484548,1.717682405,0.445349366,-0.77062701,0.382704991,-0.247658722,1.197818203,0.901787652,-1.0,-1.0,214.0,214.0,188.0,223.0,2.233,62.0,62.0,45.0,0.0,138.0,0.282382261,9.169588355,5.53039808,-2.920967121,0.665798424
1403638569177829376,0.6897500830335628,0.905664563179016,0.1166286065385939,0.0035165556779142,0.009467601776123,4.0243904308665135,6.885466443,2.540272871,1.711606606,0.443798705,-0.771368008,0.382912066,-0.247815366,1.121816067,0.901787652,-1.0,-1.0,208.0,208.0,183.0,223.0,2.233,62.0,62.0,45.0,0.0,138.0,0.282382261,9.169588355,5.53039808,-2.920967121,0.663388768
1403638569227829504,0.6872418087296577,0.9043588638305664,0.1176365917263648,0.0115855331961991,0.013056993484497,0.2364286387037451,6.890389458,2.511630755,1.71241286,0.442360638,-0.772429576,0.382079812,-0.248363914,1.142995565,0.901787652,-1.0,-1.0,207.0,207.0,182.0,223.0,2.233,62.0,62.0,45.0,0.0,138.0,0.282382261,9.169588355,5.53039808,-2.920967121,0.669532963
1403638569277829376,0.6852047686381295,0.9033944606781006,0.1327551251265787,0.009408937278369,0.0096440315246582,3.546137695648355,6.893751137,2.482482538,1.706558631,0.441267308,-0.773138919,0.381896099,-0.248384269,1.064511872,0.901787652,-1.0,-1.0,198.0,198.0,167.0,223.0,2.233,54.0,62.0,45.0,0.0,122.0,0.282382261,9.169588355,5.53039808,-2.920967121,0.502318271
1403638569327829504,0.6832721765214822,0.90212744474411,0.1517163191894697,0.0089264998199245,0.0126701593399047,4.447455532953382,6.902840593,2.45199559,1.702281492,0.441233378,-0.773369073,0.381373597,-0.248530807,0.607139859,0.821236139,-1.0,-1.0,193.0,193.0,240.0,217.0,2.233,54.0,51.0,43.0,0.0,122.0,0.282382261,9.169588355,5.53039808,-2.920967121,0.454919198
1403638569377829376,0.6853128247305813,0.903362512588501,0.1384583014359952,0.0094256029061393,0.0123506784439086,3.1097432059452235,6.900976279,2.43307786,1.698217542,0.441016675,-0.77335126,0.381309887,-0.249068046,0.716925858,0.821236139,-1.0,-1.0,245.0,245.0,232.0,217.0,2.233,54.0,51.0,43.0,0.0,122.0,0.282382261,9.169588355,5.53039808,-2.920967121,0.484315821
1403638569427829504,0.6842202914159415,0.9021203517913818,0.1495125916823034,0.0050463304452014,0.0124216079711914,2.592846429172617,6.900249011,2.414382332,1.691664652,0.441857057,-0.772766985,0.380753896,-0.250239881,0.667466233,0.821236139,-1.0,-1.0,232.0,232.0,233.0,217.0,2.233,54.0,51.0,43.0,0.0,122.0,0.282382261,9.169588355,5.53039808,-2.920967121,0.481295144
1403638569477829376,0.6851104655652505,0.902127206325531,0.1539999531064673,0.0041116484513518,6.854534149169922e-05,1.0525360548530929,6.899940497,2.398229669,1.689023672,0.442367087,-0.772420924,0.380710003,-0.250473891,0.93629324,0.821236139,-1.0,-1.0,238.0,238.0,245.0,217.0,2.233,54.0,51.0,43.0,0.0,122.0,0.282382261,9.169588355,5.53039808,-2.920967121,0.542650945
1403638569527829504,0.6855808797509068,0.9027573466300964,0.1259829099064402,0.002172808275155,0.0063014030456542,6.5715562734953625,6.899423583,2.381884042,1.679073461,0.443271639,-0.771909997,0.380279992,-0.251102246,0.812218738,0.821236139,-1.0,-1.0,237.0,237.0,225.0,217.0,2.233,54.0,51.0,43.0,0.0,122.0,0.282382261,9.169588355,5.53039808,-2.920967121,0.537065435
1403638569577829376,0.6872292974648335,0.9027745723724364,0.149501684071856,0.0076139193054635,0.0001722574234008,5.5164617767912505,6.913183656,2.369762859,1.655703795,0.443050249,-0.77225646,0.380421442,-0.250211838,0.894835381,0.821236139,-1.0,-1.0,235.0,235.0,241.0,217.0,2.233,54.0,51.0,43.0,0.0,122.0,0.311808548,9.043261793,5.200711862,-2.855055136,0.546241372
1403638569627829504,0.6865237464743537,0.9020897150039672,0.154411175028692,0.0032588877576465,0.0068485736846923,1.1515489292258163,6.910700496,2.358743096,1.646301487,0.444574051,-0.771107767,0.38107494,-0.250057224,0.956554429,0.821236139,-1.0,-1.0,248.0,248.0,232.0,217.0,2.233,54.0,51.0,43.0,0.0,122.0,0.311808548,9.043261793,5.200711862,-2.855055136,0.571204131
1403638569677829376,0.6886337220853532,0.9030191898345948,0.1441895166159369,0.0097458210397273,0.0092947483062744,2.39754791354295,6.913296266,2.345806751,1.637223595,0.445379236,-0.77070341,0.380746195,-0.250371572,0.949804673,0.821236139,-1.0,-1.0,242.0,242.0,238.0,217.0,2.233,54.0,51.0,43.0,0.0,122.0,0.311808548,9.043261793,5.200711862,-2.855055136,0.580006885
1403638569727829504,0.687753692838046,0.9019490480422974,0.154798470031823,0.0040647899005425,0.0107014179229736,2.488390151581692,6.915929103,2.33610416,1.636364846,0.445706961,-0.770549905,0.380149673,-0.25116603,0.941802031,0.821236139,-1.0,-1.0,250.0,250.0,232.0,217.0,2.233,54.0,51.0,43.0,0.0,122.0,0.311808548,9.043261793,5.200711862,-2.855055136,0.586258427
1403638569777829376,0.689019064356072,0.9022870063781738,0.1552466915055279,0.005844657302748,0.0033795833587646,0.1051328870220702,6.913110817,2.331849106,1.637806306,0.445707754,-0.770420784,0.380143963,-0.251569038,0.902585547,0.821236139,-1.0,-1.0,251.0,251.0,232.0,217.0,2.233,54.0,51.0,43.0,0.0,122.0,0.311808548,9.043261793,5.200711862,-2.855055136,0.583541009
1403638569827829504,0.6877154093048573,0.9017244577407836,0.1448673075035823,0.0060214861064938,0.0056254863739013,2.434543344421773,6.911729688,2.327594072,1.638924739,0.446160921,-0.770200834,0.379959736,-0.251717513,0.942944117,0.821236139,-1.0,-1.0,244.0,244.0,234.0,217.0,2.233,54.0,51.0,43.0,0.0,122.0,0.311808548,9.043261793,5.200711862,-2.855055136,0.576096475
1403638569877829376,0.6904973616694582,0.902571439743042,0.1508226214569717,0.0128496318844193,0.008469820022583,1.3968526404311277,6.912398794,2.324090204,1.638459403,0.446943642,-0.769789496,0.378710482,-0.25346377,0.962761356,0.821236139,-1.0,-1.0,243.0,243.0,233.0,217.0,2.233,54.0,51.0,43.0,0.0,122.0,0.311808548,9.043261793,5.200711862,-2.855055136,0.601233101
1403638569927829504,0.6911324137912936,0.9029273986816406,0.1392751565024473,0.0029332587059503,0.0035595893859863,2.708523352128709,6.916184786,2.320211583,1.642142198,0.448167467,-0.769113472,0.378451614,-0.253741532,1.100878238,0.821236139,-1.0,-1.0,226.0,226.0,218.0,217.0,2.233,54.0,51.0,43.0,0.0,122.0,0.311808548,9.043261793,5.200711862,-2.855055136,0.626568448
1403638569977829376,0.6923958172451901,0.9029908180236816,0.1470101758508391,0.0058355669603283,0.0006341934204101,1.814292627584724,6.914542296,2.318411773,1.636324964,0.450006714,-0.767985991,0.378707466,-0.253519487,0.928438068,0.821236139,-1.0,-1.0,236.0,236.0,222.0,217.0,2.233,54.0,51.0,43.0,0.0,122.0,0.311808548,9.043261793,5.200711862,-2.855055136,0.571992177
1403638570027829504,0.692687348459062,0.9032235741615297,0.1510315897368117,0.0013465610801749,0.002327561378479,0.9432454189405216,6.914606958,2.316947867,1.634928145,0.451353152,-0.767285663,0.378815279,-0.253085022,1.120961075,0.821236139,-1.0,-1.0,231.0,231.0,221.0,274.0,2.233,54.0,51.0,43.0,0.0,122.0,0.311808548,9.043261793,5.200711862,-2.855055136,0.634019685
1403638570077829376,0.6933610589834444,0.903465986251831,0.1443294486882328,0.0031118190034911,0.0024241209030151,1.5720251683659647,6.927381561,2.319613688,1.620673593,0.45125303,-0.767559729,0.380242404,-0.250276806,0.978726903,0.821236139,-1.0,-1.0,238.0,238.0,221.0,274.0,2.233,54.0,51.0,43.0,0.0,122.0,0.338389815,9.012437775,5.111554114,-2.850333936,0.577592967
1403638570127829504,0.6909360759650263,0.9027482867240906,0.1375188440260928,0.0112008169187722,0.0071769952774047,1.5974659236610478,6.919199701,2.322229997,1.616305499,0.452035412,-0.766863961,0.381830595,-0.24857403,0.912817458,0.821236139,-1.0,-1.0,230.0,230.0,225.0,217.0,2.233,54.0,51.0,43.0,0.0,122.0,0.338389815,9.012437775,5.111554114,-2.850333936,0.57648178
1403638570177829376,0.69180249276877,0.9034351110458374,0.1355372105154955,0.0040019150321363,0.0068682432174682,0.4648033711252619,6.918305358,2.324055047,1.611887911,0.453352982,-0.766188869,0.383153107,-0.246210045,1.054674224,0.821236139,-1.0,-1.0,236.0,236.0,227.0,274.0,2.233,54.0,51.0,43.0,0.0,122.0,0.338389815,9.012437775,5.111554114,-2.850333936,0.607690309
1403638570227829504,0.6902093682851526,0.9030923843383788,0.1256125015728874,0.0073585239708005,0.0034272670745849,2.327896732312857,6.913211643,2.329784626,1.612688963,0.455016364,-0.765036119,0.385267649,-0.243410527,0.894443097,0.821236139,-1.0,-1.0,244.0,244.0,234.0,217.0,2.233,54.0,51.0,43.0,0.0,122.0,0.338389815,9.012437775,5.111554114,-2.850333936,0.575520679
1403638570277829376,0.6905452043712765,0.9042797684669496,0.1085904965855283,0.0015512020029923,0.0118738412857055,3.9926077446331383,6.907658721,2.335336682,1.604293879,0.456951982,-0.763567588,0.388010706,-0.240014827,1.047173447,0.821236139,-1.0,-1.0,244.0,244.0,234.0,217.0,2.233,54.0,51.0,43.0,0.0,122.0,0.338389815,9.012437775,5.111554114,-2.850333936,0.635389908
1403638570327829504,0.6878927225112048,0.902400016784668,0.1445544835792337,0.0122516172152038,0.0187975168228149,8.435556980836644,6.902161857,2.341618679,1.600132115,0.458796297,-0.761796243,0.391565469,-0.236323774,1.115344208,0.821236139,-1.0,-1.0,243.0,243.0,231.0,217.0,2.233,54.0,51.0,43.0,0.0,122.0,0.338389815,9.012437775,5.111554114,-2.850333936,0.656890926
1403638570377829376,0.6878248945867366,0.9024252891540528,0.1341606600153342,0.0003132921584106,0.0002527236938476,2.4379302255165047,6.897136956,2.349734999,1.595814669,0.459051747,-0.760184824,0.395303765,-0.234788117,0.988795928,0.821236139,-1.0,-1.0,239.0,239.0,221.0,217.0,2.233,54.0,51.0,43.0,0.0,122.0,0.338389815,9.012437775,5.111554114,-2.850333936,0.622147582
1403638570427829504,0.6845400315490052,0.9012694358825684,0.1294672182780123,0.0151725390278702,0.0115585327148437,1.1008733602963885,6.897991014,2.351423693,1.585307174,0.459740493,-0.757320789,0.400924417,-0.233159845,0.963687017,0.821236139,-1.0,-1.0,219.0,219.0,212.0,217.0,2.233,54.0,51.0,43.0,0.0,122.0,0.338389815,9.012437775,5.111554114,-2.850333936,0.627078018
1403638570477829376,0.6825333793048122,0.901429295539856,0.1152193845991904,0.0092685780626667,0.0015985965728759,3.3419101411704144,6.892625696,2.359885971,1.572707672,0.460022931,-0.753126172,0.409238733,-0.231740223,0.980493936,0.821236139,-1.0,-1.0,194.0,194.0,183.0,217.0,2.233,54.0,51.0,43.0,0.0,122.0,0.338389815,9.012437775,5.111554114,-2.850333936,0.627332071
1403638570527829504,0.6777238991586432,0.8995411396026611,0.1059750669348471,0.0222146325077567,0.0188815593719482,2.168307101773,6.893283573,2.361147473,1.558476472,0.461472308,-0.746836504,0.420582507,-0.228886216,1.119157965,0.821236139,-1.0,-1.0,193.0,193.0,175.0,217.0,2.233,54.0,51.0,43.0,0.0,122.0,0.338389815,9.012437775,5.111554114,-2.850333936,0.677852107
1403638570577829376,0.6774802809345943,0.8982679843902588,0.1018427485057411,0.0011252545295876,0.0127315521240234,0.9692587081011396,6.904264584,2.367068286,1.53851055,0.461370974,-0.740272381,0.433934832,-0.225464382,1.169463335,0.792263821,-1.0,-1.0,186.0,186.0,149.0,217.0,2.233,64.0,56.0,39.0,0.0,116.0,0.362104221,9.039580632,5.094483773,-2.967150891,0.515135458
1403638570627829504,0.6752247388660052,0.896859347820282,0.0987000648308248,0.0104181817237366,0.014086365699768,0.7371342675977699,6.915972284,2.365683145,1.526503005,0.461842663,-0.732528503,0.446500698,-0.225256461,0.9730051,0.792263821,-1.0,-1.0,182.0,182.0,195.0,214.0,2.233,64.0,56.0,39.0,0.0,116.0,0.362104221,9.039580632,5.094483773,-2.967150891,0.634012006
1403638570677829376,0.6759636063706798,0.8973966240882874,0.0909330380912759,0.0034127742686167,0.0053727626800537,1.8218001425874908,6.921472325,2.36247117,1.511697221,0.462163836,-0.72415031,0.45815085,-0.228273338,1.377096046,0.792263821,-1.0,-1.0,197.0,197.0,198.0,214.0,2.233,64.0,56.0,39.0,0.0,116.0,0.362104221,9.039580632,5.094483773,-2.967150891,0.750461113
1403638570727829504,0.6772282047206548,0.8974210619926453,0.0843828607116075,0.0058410860967972,0.0002443790435791,1.5363812285453982,6.920216223,2.365303728,1.494397672,0.463674469,-0.714573044,0.468310615,-0.23468387,1.508098271,0.792263821,-1.0,-1.0,209.0,209.0,190.0,214.0,2.233,64.0,56.0,39.0,0.0,116.0,0.362104221,9.039580632,5.094483773,-2.967150891,0.808636947
