#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636684563555584,0.3577461301909431,0.8275235295295715,0.077523229536691,0.0070696891622339,0.0006294250488281,0.5771240215259299,-0.571450535,5.604463384,-0.186291401,-0.368780867,0.507495757,0.626253028,-0.462877819,1.443409684,1.028869389,-1.0,-1.0,222.0,222.0,239.0,235.0,2.0146,74.0,53.0,55.0,0.0,144.0,0.258529888,-7.018918017,7.077939706,-6.36919626,0.914968825
1403636684613555456,0.3569969775707107,0.8278842568397522,0.0786070103234376,0.0043803546445588,0.0036072731018066,0.2531364917035583,-0.548589371,5.573841702,-0.184610001,-0.367600491,0.508042631,0.625296105,-0.464507638,1.62089226,1.028869389,-1.0,-1.0,238.0,238.0,243.0,235.0,2.0146,74.0,53.0,55.0,0.0,144.0,0.258529888,-7.018918017,7.077939706,-6.36919626,0.972430364
1403636684663555584,0.3574610313209167,0.8272033333778381,0.0864837415460938,0.0027133589940714,0.0068092346191406,1.839752219432158,-0.525546099,5.545368408,-0.184770199,-0.36722595,0.507756819,0.625089661,-0.465393415,1.51048458,1.028869389,-1.0,-1.0,224.0,224.0,219.0,235.0,2.0146,74.0,53.0,55.0,0.0,144.0,0.258529888,-7.018918017,7.077939706,-6.36919626,0.946689049
1403636684713555456,0.3572054898967116,0.8261104822158813,0.0879424464394534,0.0014941709261417,0.0109285116195678,0.3407067588310974,-0.502094582,5.516193953,-0.186937573,-0.367319238,0.507585931,0.624497125,-0.466300805,1.551754867,1.028869389,-1.0,-1.0,226.0,226.0,236.0,235.0,2.0146,74.0,53.0,55.0,0.0,144.0,0.258529888,-7.018918017,7.077939706,-6.36919626,0.942664187
1403636684763555584,0.3600562750078063,0.8264203071594238,0.0870480691403166,0.0166687661028925,0.0030982494354248,0.2088979012466341,-0.477636241,5.488398484,-0.190915964,-0.36788564,0.507084616,0.624437542,-0.466479479,1.599483398,1.028869389,-1.0,-1.0,229.0,229.0,219.0,235.0,2.0146,74.0,53.0,55.0,0.0,144.0,0.258139445,-6.504977902,6.712263601,-6.063788085,0.962069782
1403636684813555456,0.361561539296254,0.8252553343772888,0.0824711885326295,0.0088013993932844,0.01164972782135,1.0690127691355689,-0.453840059,5.460009384,-0.196405781,-0.368077866,0.507078511,0.624188688,-0.466667494,1.556268508,1.028869389,-1.0,-1.0,222.0,222.0,213.0,235.0,2.0146,74.0,53.0,55.0,0.0,144.0,0.258139445,-6.504977902,6.712263601,-6.063788085,0.976574959
1403636684863555584,0.3667381640983862,0.8264018297195435,0.0794018193659094,0.0302681348002548,0.0114649534225463,0.716906363452845,-0.429538428,5.434496733,-0.204398055,-0.368538393,0.506609713,0.624875047,-0.465894009,1.66494794,1.028869389,-1.0,-1.0,220.0,220.0,202.0,235.0,2.0146,74.0,53.0,55.0,0.0,144.0,0.258139445,-6.504977902,6.712263601,-6.063788085,0.998297153
1403636684913555456,0.3704891835017481,0.8263124823570251,0.080918515864037,0.021932507237644,0.0008934736251831,0.3542517409517809,-0.404502971,5.407848015,-0.212084601,-0.371210155,0.505037948,0.62574156,-0.464313679,1.525475298,1.028869389,-1.0,-1.0,227.0,227.0,206.0,235.0,2.0146,74.0,53.0,55.0,0.0,144.0,0.258139445,-6.504977902,6.712263601,-6.063788085,0.954176731
1403636684963555584,0.3785069136753603,0.8261264562606812,0.0882030257341829,0.0468803026997451,0.0018602609634399,1.7014282730034558,-0.377765359,5.383281303,-0.219891706,-0.374302924,0.503002311,0.628488472,-0.460313194,1.594793787,1.028869389,-1.0,-1.0,230.0,230.0,195.0,235.0,2.0146,74.0,53.0,55.0,0.0,144.0,0.258139445,-6.504977902,6.712263601,-6.063788085,1.027442827
1403636685013555456,0.3830981455821363,0.8263339400291443,0.0835655538177156,0.0268452962239584,0.0020748376846313,1.0831649588771697,-0.350895249,5.360766403,-0.224696613,-0.376274908,0.502059798,0.630269136,-0.457289808,1.8241688,1.028869389,-1.0,-1.0,219.0,219.0,201.0,235.0,2.0146,74.0,53.0,55.0,0.0,144.0,0.258139445,-6.504977902,6.712263601,-6.063788085,1.058862745
1403636685063555584,0.3866650463436504,0.8276944160461426,0.0872685022262736,0.0208559509710213,0.0136047601699829,0.8648901886473137,-0.323764245,5.336097488,-0.231354306,-0.377630462,0.501671624,0.631238559,-0.455256737,1.803270949,1.028869389,-1.0,-1.0,221.0,221.0,184.0,235.0,2.0146,74.0,53.0,55.0,0.0,144.0,0.258139445,-6.504977902,6.712263601,-6.063788085,1.068854798
1403636685113555456,0.3873589892826774,0.8280199766159058,0.0771446500859151,0.0040575392702794,0.0032556056976318,2.3646077183457304,-0.295567573,5.313709279,-0.233756394,-0.377528316,0.502377158,0.63203577,-0.453453798,1.951157096,1.028869389,-1.0,-1.0,196.0,196.0,188.0,235.0,2.0146,74.0,53.0,55.0,0.0,144.0,0.258139445,-6.504977902,6.712263601,-6.063788085,1.112498414
1403636685163555584,0.3870579734412006,0.8282375335693359,0.0861655294292752,0.0017600634419325,0.0021755695343017,2.106988587529848,-0.267379656,5.290218412,-0.235077342,-0.375894198,0.504310332,0.632382733,-0.452179964,1.870188835,1.028869389,-1.0,-1.0,215.0,215.0,175.0,235.0,2.0146,81.0,53.0,55.0,0.0,144.0,0.258139445,-6.504977902,6.712263601,-6.063788085,0.75802145
1403636685213555456,0.3871330423205064,0.8291053175926208,0.0897651214551422,0.0004389336768615,0.0086778402328491,0.8407494468759946,-0.239015038,5.26539832,-0.233038565,-0.376678301,0.504951824,0.633839163,-0.448759433,1.820380647,1.028869389,-1.0,-1.0,208.0,208.0,231.0,174.0,2.0146,81.0,53.0,55.0,0.0,106.0,0.258139445,-6.504977902,6.712263601,-6.063788085,0.986973566
1403636685263555584,0.3875730355324733,0.8305822014808655,0.0927697030941513,0.0025726751232825,0.0147688388824462,0.7017740713219478,-0.210771579,5.241983611,-0.230458812,-0.377855746,0.505328723,0.635248997,-0.44533878,1.792323004,1.028869389,-1.0,-1.0,206.0,206.0,225.0,174.0,2.0146,81.0,46.0,58.0,0.0,106.0,0.257751825,-6.029634543,6.335139263,-5.824641017,1.010082011
1403636685313555456,0.3862140408084126,0.8306393623352051,0.093474416431237,0.0079461496772495,0.0005716085433959,0.1645984722999971,-0.178996972,5.215537892,-0.224009469,-0.379156875,0.5055625,0.636332259,-0.442411437,1.533043328,1.034038463,-1.0,-1.0,214.0,214.0,253.0,228.0,2.0146,81.0,46.0,58.0,0.0,106.0,0.257751825,-6.029634543,6.335139263,-5.824641017,0.947219913
1403636685363555584,0.3853121963108939,0.8304649591445923,0.0995621801518267,0.0052731561322587,0.0017440319061279,1.4219066894295462,-0.150009426,5.191351925,-0.217378623,-0.379994853,0.506025344,0.636595778,-0.440781214,1.483385714,1.034038463,-1.0,-1.0,234.0,234.0,231.0,228.0,2.0146,81.0,46.0,58.0,0.0,106.0,0.257751825,-6.029634543,6.335139263,-5.824641017,0.940892521
1403636685413555456,0.3828839882837024,0.8292673230171204,0.0927459625377464,0.0141979244583884,0.0119763612747192,1.592050195589647,-0.122422097,5.165511042,-0.211731446,-0.380414639,0.50696864,0.635759034,-0.440542792,1.378333866,1.034038463,-1.0,-1.0,226.0,226.0,234.0,228.0,2.0146,81.0,46.0,58.0,0.0,106.0,0.257751825,-6.029634543,6.335139263,-5.824641017,0.90393396
1403636685463555584,0.3805907598760319,0.8289867639541626,0.0847879957852836,0.0134086879432624,0.0028055906295776,1.858726238226731,-0.093154406,5.139756847,-0.208788592,-0.379426281,0.508745461,0.634585697,-0.441038259,1.586961076,1.034038463,-1.0,-1.0,221.0,221.0,226.0,228.0,2.0146,81.0,46.0,58.0,0.0,106.0,0.257751825,-6.029634543,6.335139263,-5.824641017,0.951349869
1403636685513555456,0.3784355649254283,0.8287192583084106,0.0946898105180959,0.0126015953983821,0.0026750564575195,2.312746889052091,-0.064355434,5.112930701,-0.203157195,-0.378647871,0.510215715,0.633460273,-0.441626308,1.647893101,1.034038463,-1.0,-1.0,230.0,230.0,231.0,228.0,2.0146,81.0,46.0,58.0,0.0,106.0,0.257751825,-6.029634543,6.335139263,-5.824641017,0.995943132
1403636685563555584,0.3761501839548451,0.8284485340118408,0.0885997346399819,0.0133628033577125,0.0027072429656982,1.42244673539746,-0.036221296,5.086851299,-0.203600994,-0.377747695,0.511537246,0.632795281,-0.441821748,1.576455752,1.034038463,-1.0,-1.0,223.0,223.0,205.0,228.0,2.0146,81.0,46.0,58.0,0.0,106.0,0.257751825,-6.029634543,6.335139263,-5.824641017,0.966825362
1403636685613555456,0.3736731330350283,0.8279761672019958,0.0935972857134533,0.0144835127160906,0.0047236680984497,1.167267921076034,-0.007718191,5.060259033,-0.204196267,-0.376849075,0.512852931,0.631319241,-0.4431734,1.564342797,1.034038463,-1.0,-1.0,214.0,214.0,199.0,228.0,2.0146,81.0,46.0,58.0,0.0,106.0,0.257751825,-6.029634543,6.335139263,-5.824641017,0.961688202
1403636685663555584,0.3719964651737867,0.8282634615898132,0.0972637343185285,0.0098036096451128,0.0028729438781738,0.8563650031905556,0.021408136,5.034337725,-0.205884988,-0.377858087,0.512644215,0.631072437,-0.442907162,1.725291008,1.034038463,-1.0,-1.0,207.0,207.0,198.0,228.0,2.0146,81.0,46.0,58.0,0.0,106.0,0.257751825,-6.029634543,6.335139263,-5.824641017,1.017230066
1403636685713555456,0.3712547343041957,0.8300308585166931,0.0962757195326392,0.0043369590813388,0.0176739692687988,0.2307686201026326,0.050293594,5.005808589,-0.2074574,-0.379209085,0.51203838,0.630918424,-0.442672689,1.720618115,1.034038463,-1.0,-1.0,206.0,206.0,179.0,228.0,2.0146,81.0,46.0,58.0,0.0,106.0,0.257751825,-6.029634543,6.335139263,-5.824641017,1.040799747
1403636685763555584,0.3699488578453244,0.8307845592498779,0.0970354725372909,0.0076355629778921,0.0075370073318481,0.1774539764042915,0.077961877,4.978334794,-0.213262579,-0.380260366,0.511502079,0.630929041,-0.442375657,1.744275878,1.034038463,-1.0,-1.0,210.0,210.0,184.0,228.0,2.0146,81.0,46.0,58.0,0.0,106.0,0.257389348,-5.518638348,5.989116774,-5.5027944,1.070649117
1403636685813555456,0.3693265227697181,0.831793487071991,0.0992442255704225,0.0036388424271387,0.0100892782211303,0.5158939895261794,0.106165329,4.95001036,-0.219139228,-0.382760973,0.509914076,0.63130445,-0.441515984,1.883551484,1.034038463,-1.0,-1.0,203.0,203.0,179.0,228.0,2.0146,81.0,46.0,58.0,0.0,106.0,0.257389348,-5.518638348,5.989116774,-5.5027944,1.11912332
1403636685863555584,0.3684886052714899,0.832257866859436,0.0908246862470464,0.0048993699094081,0.0046437978744506,1.9665348123373196,0.134686565,4.92076022,-0.226140711,-0.38494415,0.508559311,0.631428749,-0.441002452,1.764632235,1.034038463,-1.0,-1.0,194.0,194.0,169.0,228.0,2.0146,79.0,46.0,58.0,0.0,106.0,0.257389348,-5.518638348,5.989116774,-5.5027944,0.718501825
1403636685913555456,0.3681745227069386,0.8336179256439209,0.0812865786736773,0.0018364656056073,0.0136005878448486,2.2277965416434564,0.163108044,4.892573692,-0.233530871,-0.383986784,0.509206607,0.63114294,-0.441499004,1.771676868,1.034038463,-1.0,-1.0,199.0,199.0,217.0,168.0,2.0146,79.0,46.0,58.0,0.0,116.0,0.257389348,-5.518638348,5.989116774,-5.5027944,0.964958072
1403636685963555584,0.3682977496789352,0.8364652395248413,0.0719746058577673,0.0007205178551639,0.0284731388092041,2.1749787025975387,0.191427982,4.863053992,-0.240314956,-0.381103021,0.511004937,0.630544932,-0.442772549,1.876737054,1.034038463,-1.0,-1.0,202.0,202.0,206.0,210.0,2.0146,79.0,42.0,58.0,0.0,116.0,0.257389348,-5.518638348,5.989116774,-5.5027944,1.027974586
1403636686013555456,0.3670224486117338,0.8369604349136353,0.0788763787849985,0.0074567862436279,0.0049519538879394,1.6120331774642491,0.223164747,4.835302587,-0.250082399,-0.378162303,0.512845267,0.630148844,-0.443729015,1.608073968,1.036207103,-1.0,-1.0,207.0,207.0,218.0,210.0,2.0146,79.0,42.0,34.0,0.0,116.0,0.257389348,-5.518638348,5.989116774,-5.5027944,0.982293033
1403636686063555584,0.3664470686019063,0.8392088413238525,0.0752775641116607,0.0033642924423757,0.0224840641021728,0.8405678822141449,0.252137686,4.80509403,-0.25781915,-0.374667323,0.515027606,0.630117993,-0.444209722,1.674860932,1.036207103,-1.0,-1.0,222.0,222.0,200.0,210.0,2.0146,79.0,42.0,34.0,0.0,116.0,0.257389348,-5.518638348,5.989116774,-5.5027944,1.01352597
1403636686113555456,0.3652259407619554,0.8389238119125366,0.0887956845887955,0.0071400310976286,0.0028502941131591,3.1574001254258133,0.281198705,4.775419434,-0.260203369,-0.372015065,0.51685657,0.63007391,-0.444377032,1.685635085,1.036207103,-1.0,-1.0,204.0,204.0,207.0,210.0,2.0146,79.0,42.0,34.0,0.0,116.0,0.257389348,-5.518638348,5.989116774,-5.5027944,1.032171299
1403636686163555584,0.365074285338624,0.8392259478569031,0.0976399545181225,0.0008867412594192,0.0030213594436645,2.065738283024663,0.310909329,4.745184934,-0.26360192,-0.371980677,0.517091597,0.62948974,-0.444959911,1.725992452,1.036207103,-1.0,-1.0,207.0,207.0,187.0,210.0,2.0146,79.0,42.0,34.0,0.0,116.0,0.257389348,-5.518638348,5.989116774,-5.5027944,1.072592247
1403636686213555456,0.3650022517887576,0.8396373391151428,0.0923225012438165,0.0004211858654697,0.0041139125823974,1.241986832684181,0.3387366,4.716231275,-0.264659592,-0.370981644,0.518090633,0.629337213,-0.444847603,1.730389244,1.036207103,-1.0,-1.0,205.0,205.0,187.0,210.0,2.0146,79.0,42.0,34.0,0.0,116.0,0.257389348,-5.518638348,5.989116774,-5.5027944,1.015836711
1403636686263555584,0.3668494163255823,0.8419497013092041,0.09423330223446,0.0108005171971963,0.0231236219406127,0.4463019321159622,0.365375461,4.687546693,-0.263751357,-0.369518631,0.519255434,0.629250151,-0.444830331,1.871734116,1.036207103,-1.0,-1.0,198.0,198.0,176.0,210.0,2.0146,79.0,42.0,34.0,0.0,116.0,0.257048272,-4.988764419,5.546287797,-5.260208369,1.077154895
1403636686313555456,0.3666675186564951,0.8427290916442871,0.0902374511717505,0.0010635700631649,0.00779390335083,0.9333028706115032,0.392670191,4.658784505,-0.260155648,-0.368432182,0.520265224,0.629342274,-0.444421113,1.769552558,1.036207103,-1.0,-1.0,205.0,205.0,175.0,210.0,2.0146,79.0,42.0,34.0,0.0,116.0,0.257048272,-4.988764419,5.546287797,-5.260208369,1.066133366
1403636686363555584,0.3678105422877007,0.8448682427406311,0.0978203666896044,0.0066833496093747,0.0213915109634399,1.771126278069688,0.419781644,4.630447126,-0.25548605,-0.367274948,0.521098863,0.629357935,-0.444380104,1.833801027,1.036207103,-1.0,-1.0,202.0,202.0,171.0,210.0,2.0146,79.0,42.0,34.0,0.0,116.0,0.257048272,-4.988764419,5.546287797,-5.260208369,1.067593456
1403636686413555456,0.3683605476837392,0.8462030291557312,0.0959214471097937,0.0032159250678749,0.0133478641510009,0.4435268149599025,0.446853004,4.603630355,-0.251367123,-0.366978326,0.521483777,0.62979621,-0.443551928,1.810273054,1.036207103,-1.0,-1.0,202.0,202.0,163.0,210.0,2.0146,84.0,42.0,34.0,0.0,116.0,0.257048272,-4.988764419,5.546287797,-5.260208369,0.708823753
1403636686463555584,0.369930590344369,0.8481347560882568,0.0935862388466127,0.0091801636607933,0.0193172693252563,0.5454298824703008,0.472689382,4.575622635,-0.248160639,-0.365953984,0.522133856,0.630285234,-0.442938417,1.68721868,1.036207103,-1.0,-1.0,193.0,193.0,222.0,163.0,2.0146,84.0,42.0,34.0,0.0,140.0,0.257048272,-4.988764419,5.546287797,-5.260208369,0.94730892
1403636686513555456,0.3744409788426618,0.8513036966323853,0.0928593014961941,0.0263725984181071,0.0316894054412841,0.1697892902545694,0.498126136,4.549039087,-0.245170629,-0.364390563,0.523128316,0.630591241,-0.442618311,1.718396099,1.036207103,-1.0,-1.0,195.0,195.0,197.0,163.0,2.0146,84.0,48.0,34.0,0.0,140.0,0.257048272,-4.988764419,5.546287797,-5.260208369,1.01526548
1403636686563555584,0.3814940850220576,0.8559067249298096,0.1000842882143899,0.0412400698830895,0.0460302829742431,1.6875255704975345,0.523915518,4.52712711,-0.251624525,-0.364892048,0.522546489,0.630746448,-0.442671298,1.425832046,1.036674844,-1.0,-1.0,190.0,190.0,218.0,209.0,2.0146,84.0,48.0,38.0,0.0,140.0,0.257048272,-4.988764419,5.546287797,-5.260208369,0.961048977
1403636686613555456,0.3878559874621646,0.8594796657562256,0.0916268288082763,0.0371985469304079,0.0357294082641601,1.9753917295540235,0.547726399,4.501548675,-0.252455363,-0.365255435,0.521662203,0.631830428,-0.441867994,1.553689915,1.036674844,-1.0,-1.0,210.0,210.0,207.0,209.0,2.0146,84.0,48.0,38.0,0.0,140.0,0.257048272,-4.988764419,5.546287797,-5.260208369,0.984992391
1403636686663555584,0.3968434498673422,0.8642652630805969,0.1046421802220694,0.0525504037843525,0.0478559732437133,3.0399693696975927,0.570655418,4.475328994,-0.253207166,-0.365536031,0.521463378,0.632098932,-0.441486462,1.529363885,1.036674844,-1.0,-1.0,206.0,206.0,200.0,209.0,2.0146,84.0,48.0,38.0,0.0,140.0,0.257048272,-4.988764419,5.546287797,-5.260208369,0.982916022
1403636686713555456,0.4041031805458925,0.8678670525550842,0.0961560254776966,0.0424482196780806,0.036017894744873,1.9820940418149524,0.593599945,4.448720145,-0.257881488,-0.365626147,0.521164317,0.631967081,-0.441953486,1.749091092,1.036674844,-1.0,-1.0,210.0,210.0,199.0,209.0,2.0146,84.0,48.0,38.0,0.0,140.0,0.257048272,-4.988764419,5.546287797,-5.260208369,1.043779801
1403636686763555584,0.4081950267274638,0.8701337575912476,0.1016751499869624,0.0239253483765516,0.0226670503616333,1.2890907761379733,0.614373738,4.423775783,-0.260268421,-0.366073298,0.520471138,0.631315083,-0.443329901,1.747121456,1.036674844,-1.0,-1.0,208.0,208.0,199.0,209.0,2.0146,84.0,48.0,38.0,0.0,140.0,0.256668402,-4.513187394,5.187722199,-4.985743749,1.047669117
1403636686813555456,0.4115054421513497,0.8725717067718506,0.1003911498901815,0.019356260908411,0.0243794918060302,0.2999013119819338,0.635472301,4.398526063,-0.263872234,-0.367083998,0.51967797,0.630541814,-0.444523528,1.757431212,1.036674844,-1.0,-1.0,206.0,206.0,192.0,209.0,2.0146,84.0,48.0,38.0,0.0,140.0,0.256668402,-4.513187394,5.187722199,-4.985743749,1.056295927
1403636686863555584,0.4133321737387775,0.8742609024047852,0.0981822426274654,0.0106810441253875,0.0168919563293457,0.5159300126190347,0.655502317,4.371102715,-0.265372842,-0.367152238,0.51929144,0.629785689,-0.445988364,1.603722882,1.036674844,-1.0,-1.0,208.0,208.0,187.0,209.0,2.0146,84.0,48.0,38.0,0.0,140.0,0.256668402,-4.513187394,5.187722199,-4.985743749,0.986041526
1403636686913555456,0.4154684163884914,0.8760131001472473,0.1027418407228757,0.0124907797955455,0.0175219774246215,1.064976127612609,0.674693254,4.344798091,-0.266325837,-0.367304632,0.518975981,0.62892152,-0.447447159,1.814596356,1.036674844,-1.0,-1.0,197.0,197.0,187.0,209.0,2.0146,84.0,48.0,38.0,0.0,140.0,0.256668402,-4.513187394,5.187722199,-4.985743749,1.053158852
1403636686963555584,0.4156135569583918,0.8761957287788391,0.0981836434382765,0.0008486483959439,0.0018262863159179,1.0646489430577732,0.695897138,4.32092662,-0.264162785,-0.367294465,0.51860425,0.628397644,-0.448621008,1.874052915,1.036674844,-1.0,-1.0,199.0,199.0,172.0,209.0,2.0146,84.0,48.0,38.0,0.0,140.0,0.256668402,-4.513187394,5.187722199,-4.985743749,1.068105987
1403636687013555456,0.4170368488438699,0.8768383264541626,0.1004502432410173,0.0083221002673427,0.0064259767532348,0.5294051427910373,0.714455943,4.295017667,-0.260989011,-0.367470502,0.518236742,0.627929983,-0.449555386,1.796810918,1.036674844,-1.0,-1.0,196.0,196.0,166.0,209.0,2.0146,84.0,48.0,38.0,0.0,140.0,0.256668402,-4.513187394,5.187722199,-4.985743749,1.046751356
1403636687063555584,0.4180341026295596,0.877872109413147,0.1063404787686598,0.0058310217891179,0.0103378295898437,1.3757704279395355,0.733607227,4.270726907,-0.256613106,-0.367227322,0.51844066,0.627312192,-0.450380716,1.830162206,1.036674844,-1.0,-1.0,192.0,192.0,163.0,209.0,2.0146,84.0,48.0,38.0,0.0,140.0,0.256668402,-4.513187394,5.187722199,-4.985743749,1.07973527
1403636687113555456,0.4174123968295688,0.8777705430984497,0.1012867326954104,0.0036351630028257,0.0010156631469726,1.1803932737940803,0.752359373,4.247072181,-0.250189835,-0.367076961,0.5182298,0.627433256,-0.450577283,1.86637675,1.036674844,-1.0,-1.0,180.0,180.0,158.0,209.0,2.0146,84.0,48.0,38.0,0.0,140.0,0.256668402,-4.513187394,5.187722199,-4.985743749,1.030004778
1403636687163555584,0.4189902314029668,0.8790435791015625,0.1024677983773287,0.0092257235912565,0.0127303600311279,0.2758591283849343,0.769349265,4.223967265,-0.246172077,-0.367155363,0.51793741,0.627266903,-0.451080936,1.802839684,1.036674844,-1.0,-1.0,181.0,181.0,146.0,209.0,2.0146,78.0,48.0,38.0,0.0,140.0,0.256668402,-4.513187394,5.187722199,-4.985743749,0.704498576
1403636687213555456,0.4197512292112554,0.8794901371002197,0.1012392532547482,0.0044496143963321,0.0044655799865722,0.2869488055449665,0.787450703,4.201866782,-0.240724098,-0.36819122,0.517176499,0.626696085,-0.451902324,1.81594906,1.036674844,-1.0,-1.0,181.0,181.0,208.0,146.0,2.0146,78.0,48.0,38.0,0.0,128.0,0.256668402,-4.513187394,5.187722199,-4.985743749,0.986784393
1403636687263555584,0.4210951028124381,0.8799165487289429,0.0994981998451261,0.0078577352753766,0.0042641162872314,0.4066543321027627,0.805623163,4.181374686,-0.233994164,-0.368260969,0.516756568,0.627044861,-0.451842063,1.787235122,1.036674844,-1.0,-1.0,193.0,193.0,197.0,146.0,2.0146,78.0,40.0,35.0,0.0,128.0,0.256294612,-4.101720131,4.897071777,-4.737332821,0.984421818
