#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403638569527829504,0.6855808797509068,0.9027573466300964,0.1259829099064402,0.002172808275155,0.0063014030456542,6.5715562734953625,7.934281253,2.226124599,1.002412066,0.479717619,-0.770089132,0.332314434,-0.257683627,1.628083572,0.56212319,-1.0,-1.0,161.0,161.0,122.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.054866755,7.90840818,4.861900708,-3.82232963,0.962026932
1403638569577829376,0.6872292974648335,0.9027745723724364,0.149501684071856,0.0076139193054635,0.0001722574234008,5.5164617767912505,7.938817605,2.214617494,0.990035083,0.480456125,-0.769571899,0.331844607,-0.258457272,1.85399408,0.56212319,-1.0,-1.0,156.0,156.0,117.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.057624941,7.779613293,4.52979268,-3.759341795,1.011588412
1403638569627829504,0.6865237464743537,0.9020897150039672,0.154411175028692,0.0032588877576465,0.0068485736846923,1.1515489292258163,7.942573871,2.201938765,0.985346242,0.481727103,-0.768750784,0.332464295,-0.257737702,1.537678183,0.56212319,-1.0,-1.0,157.0,157.0,124.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.057624941,7.779613293,4.52979268,-3.759341795,0.91583258
1403638569677829376,0.6886337220853532,0.9030191898345948,0.1441895166159369,0.0097458210397273,0.0092947483062744,2.39754791354295,7.945757336,2.191280258,0.979468659,0.482330951,-0.768353222,0.332339356,-0.257954903,1.672864526,0.56212319,-1.0,-1.0,169.0,169.0,122.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.057624941,7.779613293,4.52979268,-3.759341795,0.998972498
1403638569727829504,0.687753692838046,0.9019490480422974,0.154798470031823,0.0040647899005425,0.0107014179229736,2.488390151581692,7.946143173,2.182153129,0.975329314,0.482661011,-0.768061618,0.331645994,-0.259095802,1.790975335,0.56212319,-1.0,-1.0,165.0,165.0,123.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.057624941,7.779613293,4.52979268,-3.759341795,0.97161907
1403638569777829376,0.689019064356072,0.9022870063781738,0.1552466915055279,0.005844657302748,0.0033795833587646,0.1051328870220702,7.942110459,2.17721238,0.970593714,0.483035193,-0.767720749,0.33130383,-0.25984539,1.785466172,0.56212319,-1.0,-1.0,167.0,167.0,117.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.057624941,7.779613293,4.52979268,-3.759341795,1.003154964
1403638569827829504,0.6877154093048573,0.9017244577407836,0.1448673075035823,0.0060214861064938,0.0056254863739013,2.434543344421773,7.945074839,2.170295984,0.972078751,0.483668251,-0.767429986,0.331243333,-0.259603725,1.733490043,0.56212319,-1.0,-1.0,172.0,172.0,123.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.057624941,7.779613293,4.52979268,-3.759341795,1.022744203
1403638569877829376,0.6904973616694582,0.902571439743042,0.1508226214569717,0.0128496318844193,0.008469820022583,1.3968526404311277,7.943338981,2.169233124,0.964959851,0.484635887,-0.766722003,0.329755316,-0.261776352,1.822757458,0.56212319,-1.0,-1.0,167.0,167.0,114.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.057624941,7.779613293,4.52979268,-3.759341795,1.030404441
1403638569927829504,0.6911324137912936,0.9029273986816406,0.1392751565024473,0.0029332587059503,0.0035595893859863,2.708523352128709,7.948707539,2.160651067,0.968565623,0.486096974,-0.765935286,0.329602726,-0.261562446,1.736623882,0.56212319,-1.0,-1.0,152.0,152.0,114.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.057624941,7.779613293,4.52979268,-3.759341795,0.965214057
1403638569977829376,0.6923958172451901,0.9029908180236816,0.1470101758508391,0.0058355669603283,0.0006341934204101,1.814292627584724,7.948475244,2.160103745,0.971968614,0.487384694,-0.765186601,0.330006588,-0.260847231,1.79939525,0.56212319,-1.0,-1.0,164.0,164.0,119.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.057624941,7.779613293,4.52979268,-3.759341795,0.950594006
1403638570027829504,0.692687348459062,0.9032235741615297,0.1510315897368117,0.0013465610801749,0.002327561378479,0.9432454189405216,7.948623786,2.157184072,0.967193521,0.488953804,-0.764309196,0.330123628,-0.26033444,1.673867166,0.56212319,-1.0,-1.0,160.0,160.0,112.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.057624941,7.779613293,4.52979268,-3.759341795,0.9637441
1403638570077829376,0.6933610589834444,0.903465986251831,0.1443294486882328,0.0031118190034911,0.0024241209030151,1.5720251683659647,7.946644072,2.16238097,0.966544448,0.489389667,-0.764030768,0.330932391,-0.25930386,1.801617188,0.56212319,-1.0,-1.0,159.0,159.0,124.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.060119762,7.745990201,4.437776056,-3.753363767,1.024608095
1403638570127829504,0.6909360759650263,0.9027482867240906,0.1375188440260928,0.0112008169187722,0.0071769952774047,1.5974659236610478,7.947384444,2.166542178,0.965347024,0.490035298,-0.763781122,0.332266855,-0.257104146,1.751420022,0.56212319,-1.0,-1.0,169.0,169.0,116.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.060119762,7.745990201,4.437776056,-3.753363767,1.011205124
1403638570177829376,0.69180249276877,0.9034351110458374,0.1355372105154955,0.0040019150321363,0.0068682432174682,0.4648033711252619,7.940643404,2.16774987,0.959026121,0.491409416,-0.762944984,0.333858983,-0.254891971,1.708604731,0.56212319,-1.0,-1.0,154.0,154.0,115.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.060119762,7.745990201,4.437776056,-3.753363767,0.991675074
1403638570227829504,0.6902093682851526,0.9030923843383788,0.1256125015728874,0.0073585239708005,0.0034272670745849,2.327896732312857,7.936293469,2.170337774,0.952080386,0.493607525,-0.761705411,0.335506078,-0.25217484,1.850362816,0.56212319,-1.0,-1.0,167.0,167.0,127.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.060119762,7.745990201,4.437776056,-3.753363767,1.083795503
1403638570277829376,0.6905452043712765,0.9042797684669496,0.1085904965855283,0.0015512020029923,0.0118738412857055,3.9926077446331383,7.931307957,2.175131369,0.947117006,0.495279129,-0.760662856,0.338125913,-0.24851855,1.81446706,0.56212319,-1.0,-1.0,161.0,161.0,122.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.060119762,7.745990201,4.437776056,-3.753363767,1.029241872
1403638570327829504,0.6878927225112048,0.902400016784668,0.1445544835792337,0.0122516172152038,0.0187975168228149,8.435556980836644,7.926549467,2.185365991,0.942670931,0.496977043,-0.759210568,0.341612046,-0.244774064,1.881983874,0.56212319,-1.0,-1.0,162.0,162.0,123.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.060119762,7.745990201,4.437776056,-3.753363767,1.056568971
1403638570377829376,0.6878248945867366,0.9024252891540528,0.1341606600153342,0.0003132921584106,0.0002527236938476,2.4379302255165047,7.924222215,2.190351664,0.929898755,0.49772072,-0.757744138,0.344881056,-0.243217934,1.938407757,0.56212319,-1.0,-1.0,171.0,171.0,119.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.060119762,7.745990201,4.437776056,-3.753363767,1.079205101
1403638570427829504,0.6845400315490052,0.9012694358825684,0.1294672182780123,0.0151725390278702,0.0115585327148437,1.1008733602963885,7.926052782,2.193171054,0.928866238,0.498083562,-0.755345933,0.351174739,-0.240918223,1.522217609,0.56212319,-1.0,-1.0,155.0,155.0,118.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.060119762,7.745990201,4.437776056,-3.753363767,0.930933376
1403638570477829376,0.6825333793048122,0.901429295539856,0.1152193845991904,0.0092685780626667,0.0015985965728759,3.3419101411704144,7.919890473,2.19776629,0.908072723,0.499190582,-0.751313587,0.359279106,-0.239280549,1.826961816,0.56212319,-1.0,-1.0,165.0,165.0,117.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.060119762,7.745990201,4.437776056,-3.753363767,1.018778854
1403638570527829504,0.6777238991586432,0.8995411396026611,0.1059750669348471,0.0222146325077567,0.0188815593719482,2.168307101773,7.918318703,2.205640791,0.901083421,0.500375891,-0.745698452,0.371330128,-0.235948559,1.639655811,0.56212319,-1.0,-1.0,159.0,159.0,111.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.060119762,7.745990201,4.437776056,-3.753363767,0.969532191
1403638570577829376,0.6774802809345943,0.8982679843902588,0.1018427485057411,0.0011252545295876,0.0127315521240234,0.9692587081011396,7.918762139,2.209443448,0.889867526,0.501884406,-0.738900395,0.384307526,-0.233336613,1.641807114,0.56212319,-1.0,-1.0,153.0,153.0,109.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.062285327,7.76462406,4.411288202,-3.878963319,0.944317089
1403638570627829504,0.6752247388660052,0.896859347820282,0.0987000648308248,0.0104181817237366,0.014086365699768,0.7371342675977699,7.918038823,2.215706741,0.874172707,0.50258503,-0.731409943,0.397489435,-0.233345092,1.940050692,0.56212319,-1.0,-1.0,156.0,156.0,109.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.062285327,7.76462406,4.411288202,-3.878963319,1.1350713
1403638570677829376,0.6759636063706798,0.8973966240882874,0.0909330380912759,0.0034127742686167,0.0053727626800537,1.8218001425874908,7.923613319,2.213864013,0.861866208,0.503377259,-0.723306549,0.409769312,-0.235643974,1.996053825,0.56212319,-1.0,-1.0,153.0,153.0,101.0,137.0,2.0146,76.0,82.0,14.0,0.0,148.0,0.062285327,7.76462406,4.411288202,-3.878963319,0.678772665
1403638570727829504,0.6772282047206548,0.8974210619926453,0.0843828607116075,0.0058410860967972,0.0002443790435791,1.5363812285453982,7.937253249,2.208861557,0.843740261,0.505326455,-0.714481166,0.419568913,-0.241088706,1.240110561,0.61931913,-1.0,-1.0,141.0,141.0,219.0,200.0,2.0146,76.0,87.0,39.0,0.0,148.0,0.062285327,7.76462406,4.411288202,-3.878963319,0.782153701
1403638570777829376,0.6814022344462954,0.8992488384246826,0.0733066813245592,0.0192795340896501,0.0182777643203735,2.597980651193308,7.947742166,2.203974367,0.831768925,0.508691882,-0.703643122,0.430695514,-0.246211901,1.375395329,0.61931913,-1.0,-1.0,201.0,201.0,201.0,200.0,2.0146,76.0,87.0,39.0,0.0,148.0,0.062285327,7.76462406,4.411288202,-3.878963319,0.8210094
1403638570827829504,0.6833843796062072,0.8968887329101562,0.0760912093358495,0.0091553816558623,0.0236010551452636,0.6531268267916657,7.946464478,2.202518104,0.807409547,0.511414582,-0.692844167,0.439796444,-0.254953279,1.593082589,0.61931913,-1.0,-1.0,199.0,199.0,202.0,200.0,2.0146,76.0,87.0,39.0,0.0,148.0,0.062285327,7.76462406,4.411288202,-3.878963319,0.862212951
1403638570877829376,0.6883505551440323,0.8961614370346069,0.0765756910208699,0.0229383969137853,0.0072729587554931,0.1136379250964614,7.957628027,2.190761321,0.793125779,0.51238112,-0.683620204,0.448607834,-0.262450024,1.533929225,0.61931913,-1.0,-1.0,205.0,205.0,192.0,200.0,2.0146,76.0,87.0,39.0,0.0,148.0,0.062285327,7.76462406,4.411288202,-3.878963319,0.859662005
1403638570927829504,0.6911790850263684,0.895405113697052,0.0827436427704796,0.0130647699883644,0.0075632333755493,1.4467280406922134,7.971615141,2.171635541,0.78171505,0.511307592,-0.675948398,0.457063551,-0.269724342,1.789389293,0.61931913,-1.0,-1.0,185.0,185.0,159.0,200.0,2.0146,76.0,87.0,39.0,0.0,148.0,0.062285327,7.76462406,4.411288202,-3.878963319,0.944840204
1403638570977829376,0.6938879847248234,0.8939836025238037,0.0884635907306088,0.0125122070312496,0.0142151117324829,1.341646212738743,7.97899587,2.155313845,0.762672255,0.509413496,-0.668647601,0.464981962,-0.277848971,1.822497253,0.61931913,-1.0,-1.0,180.0,180.0,163.0,200.0,2.0146,76.0,87.0,39.0,0.0,148.0,0.062285327,7.76462406,4.411288202,-3.878963319,0.95477705
1403638571027829504,0.6973501141102325,0.8960587382316589,0.0766088437739761,0.0159913191558622,0.0207513570785522,2.780598087291537,7.987698747,2.140189265,0.747500392,0.505830201,-0.662181796,0.473842434,-0.284823498,1.850770526,0.61931913,-1.0,-1.0,179.0,179.0,154.0,200.0,2.0146,76.0,87.0,39.0,0.0,148.0,0.062285327,7.76462406,4.411288202,-3.878963319,1.013729831
1403638571077829376,0.7033179640020453,0.9017415046691896,0.0569339312170799,0.0275650565505872,0.0568276643753051,4.614862250832335,7.995215609,2.123140691,0.72771705,0.498174243,-0.658892003,0.481749023,-0.292577562,2.289280571,0.701031052,-1.0,-1.0,176.0,176.0,147.0,200.0,2.0146,62.0,82.0,23.0,0.0,138.0,0.063436413,7.695207558,4.168691591,-4.099152108,0.820125939
1403638571127829504,0.7018895243132767,0.9027963876724244,0.0574421595538623,0.0065978571032804,0.0105488300323486,0.1192078368550864,8.012322784,2.094342683,0.703784259,0.489251952,-0.657057674,0.488559633,-0.300361826,1.338542547,0.701031052,-1.0,-1.0,180.0,180.0,241.0,235.0,2.0146,62.0,82.0,23.0,0.0,138.0,0.063436413,7.695207558,4.168691591,-4.099152108,0.789149526
1403638571177829376,0.6966703353881172,0.9022372961044312,0.0582332995153482,0.0241070470065933,0.0055909156799316,0.1855663618747116,8.017820586,2.069742768,0.68376202,0.479826742,-0.656177706,0.493632624,-0.309069487,1.610298643,0.701031052,-1.0,-1.0,242.0,242.0,242.0,235.0,2.0146,62.0,82.0,23.0,0.0,138.0,0.063436413,7.695207558,4.168691591,-4.099152108,0.886101123
1403638571227829504,0.6905670873700516,0.899782657623291,0.0647391050530098,0.0281904504654249,0.0245463848114013,1.525973561518417,8.027785432,2.035150533,0.668225781,0.471807242,-0.655652037,0.497081117,-0.316904869,1.966015362,0.701031052,-1.0,-1.0,245.0,245.0,239.0,235.0,2.0146,62.0,82.0,23.0,0.0,138.0,0.063436413,7.695207558,4.168691591,-4.099152108,0.957845571
1403638571277829376,0.6900128430242061,0.8975899815559387,0.0715312595738645,0.0025600135749114,0.0219267606735229,1.5931383384535591,8.034350951,1.99840485,0.654689236,0.465016754,-0.654988921,0.499173831,-0.324922171,1.887741157,0.701031052,-1.0,-1.0,228.0,228.0,213.0,235.0,2.0146,62.0,82.0,23.0,0.0,138.0,0.063436413,7.695207558,4.168691591,-4.099152108,0.945963914
1403638571327829504,0.6854798993175877,0.8937524557113647,0.0852593535305473,0.0209373311793556,0.0383752584457397,3.2200022436373787,8.042211867,1.964896892,0.647316168,0.458773913,-0.654365774,0.501195546,-0.331865869,1.917337462,0.701031052,-1.0,-1.0,214.0,214.0,197.0,235.0,2.0146,62.0,82.0,23.0,0.0,138.0,0.063436413,7.695207558,4.168691591,-4.099152108,0.983591196
1403638571377829376,0.6846576936687565,0.8910536766052246,0.0989896021663869,0.0037977069827673,0.0269877910614013,3.220507635845573,8.049379246,1.924479926,0.635625138,0.456538017,-0.652198705,0.503619065,-0.335526043,2.024469751,0.701031052,-1.0,-1.0,211.0,211.0,191.0,235.0,2.0146,62.0,82.0,23.0,0.0,138.0,0.063436413,7.695207558,4.168691591,-4.099152108,1.002728214
1403638571427829504,0.6836162128748131,0.8889211416244507,0.1032457860890888,0.0048105226340873,0.0213253498077392,0.9983120616509078,8.056627982,1.882154387,0.626097899,0.455495801,-0.649864468,0.505279556,-0.338957693,2.093914471,0.701031052,-1.0,-1.0,193.0,193.0,173.0,235.0,2.0146,52.0,82.0,23.0,0.0,152.0,0.063436413,7.695207558,4.168691591,-4.099152108,0.829307446
1403638571477829376,0.6833863710996718,0.8866280317306519,0.1114708610561833,0.0010616221326457,0.0229310989379882,1.929237950417524,8.057373489,1.856482732,0.620346769,0.454752102,-0.647298327,0.50671901,-0.342697021,2.038608702,0.701031052,-1.0,-1.0,194.0,194.0,196.0,172.0,2.0146,52.0,71.0,23.0,0.0,152.0,0.063436413,7.695207558,4.168691591,-4.099152108,0.992819225
1403638571527829504,0.6828821483837881,0.8850184679031372,0.1023144434895263,0.0023289673717318,0.0160956382751464,2.147689635673236,8.071522788,1.78048198,0.605927526,0.455665779,-0.645449305,0.506911132,-0.344681007,1.444665637,0.743221766,-1.0,-1.0,186.0,186.0,260.0,254.0,2.0146,52.0,71.0,41.0,0.0,152.0,0.063436413,7.695207558,4.168691591,-4.099152108,0.777509667
1403638571577829376,0.6814778877686125,0.8831357955932617,0.0993775703958797,0.0064861757535462,0.0188267230987548,0.688860229297652,8.079681632,1.745579437,0.601718392,0.453290563,-0.643705139,0.509157301,-0.3477502,1.531274422,0.743221766,-1.0,-1.0,241.0,241.0,239.0,254.0,2.0146,52.0,71.0,41.0,0.0,152.0,0.065297077,7.473196766,3.619333589,-4.028275892,0.803844549
1403638571627829504,0.6808185862851797,0.8829140067100525,0.0965405418135289,0.0030452647107705,0.0022178888320922,0.6654411332890131,8.08885079,1.701131031,0.599363207,0.450284279,-0.641683296,0.512840668,-0.34997295,1.773102925,0.743221766,-1.0,-1.0,217.0,217.0,230.0,254.0,2.0146,52.0,71.0,41.0,0.0,152.0,0.065297077,7.473196766,3.619333589,-4.028275892,0.88740728
1403638571677829376,0.6783792645138169,0.8827259540557861,0.0950848816423353,0.011267046556405,0.0018805265426635,0.3414333433327998,8.096761365,1.649512672,0.589168951,0.446758527,-0.6395637,0.517516813,-0.351484624,1.920582515,0.743221766,-1.0,-1.0,216.0,216.0,223.0,254.0,2.0146,52.0,71.0,41.0,0.0,152.0,0.065297077,7.473196766,3.619333589,-4.028275892,0.906768641
1403638571727829504,0.6731105928333975,0.8815011978149414,0.0844891022744133,0.024335604187445,0.0122475624084472,2.4853001039657507,8.10522663,1.595773901,0.577927666,0.442422328,-0.636999692,0.522861649,-0.353708314,1.844992918,0.743221766,-1.0,-1.0,210.0,210.0,208.0,254.0,2.0146,52.0,71.0,41.0,0.0,152.0,0.065297077,7.473196766,3.619333589,-4.028275892,0.912346748
1403638571777829376,0.6715323928360966,0.8802924156188965,0.0818392262270348,0.0072895888741133,0.0120878219604492,0.621543445495305,8.115163392,1.545390839,0.570870145,0.437255349,-0.633872166,0.529458009,-0.355932654,2.125681327,0.743221766,-1.0,-1.0,196.0,196.0,175.0,254.0,2.0146,39.0,71.0,41.0,0.0,171.0,0.065297077,7.473196766,3.619333589,-4.028275892,0.814287849
1403638571827829504,0.6685025815378342,0.8784337043762207,0.0887235132963954,0.0139944739375548,0.0185871124267578,1.6147485498810976,8.122444655,1.494600636,0.561761249,0.432407861,-0.629832471,0.536490299,-0.358486624,1.868515273,0.743221766,-1.0,-1.0,174.0,174.0,176.0,175.0,2.0146,39.0,97.0,41.0,0.0,171.0,0.065297077,7.473196766,3.619333589,-4.028275892,0.930072639
1403638571877829376,0.6665663813036157,0.8763008117675781,0.0904401958498492,0.0089431654476953,0.0213289260864257,0.4026576224766831,8.131253967,1.448144798,0.56951595,0.427384438,-0.624911595,0.544728005,-0.360693001,1.521273461,0.797450357,-1.0,-1.0,156.0,156.0,233.0,277.0,2.0146,39.0,97.0,40.0,0.0,171.0,0.065297077,7.473196766,3.619333589,-4.028275892,0.854666598
1403638571927829504,0.6626091197842551,0.873985767364502,0.0934336245794444,0.018278297803081,0.0231504440307617,0.7021256742472115,8.136890361,1.39829051,0.555674361,0.423980309,-0.618374687,0.552426067,-0.364251129,1.819824097,0.797450357,-1.0,-1.0,217.0,217.0,225.0,277.0,2.0146,39.0,97.0,40.0,0.0,171.0,0.065297077,7.473196766,3.619333589,-4.028275892,0.927795017
1403638571977829376,0.6578221083702329,0.8725888133049011,0.0871051385732659,0.0221108510984592,0.0139695405960083,1.4843822604231691,8.149258276,1.345895581,0.551821919,0.420395587,-0.611644198,0.560739903,-0.367055427,1.961070767,0.797450357,-1.0,-1.0,217.0,217.0,212.0,277.0,2.0146,39.0,97.0,40.0,0.0,171.0,0.065297077,7.473196766,3.619333589,-4.028275892,0.997361055
1403638572027829504,0.650697528786218,0.8704967498779297,0.0751351537307229,0.0329079053080671,0.0209206342697143,2.8076277865603583,8.156705621,1.291467885,0.546079669,0.41669025,-0.604906908,0.568042999,-0.371192699,2.262251261,0.797450357,-1.0,-1.0,202.0,202.0,187.0,277.0,2.0146,40.0,97.0,40.0,0.0,148.0,0.065297077,7.473196766,3.619333589,-4.028275892,0.860777674
1403638572077829376,0.6464951964240462,0.8677628040313721,0.0783838235549606,0.0194102618711217,0.0273394584655761,0.7619939196140302,8.166569766,1.231728819,0.542212771,0.413881412,-0.598028518,0.575488216,-0.374001847,1.99038289,0.828343115,-1.0,-1.0,182.0,182.0,186.0,187.0,2.0146,40.0,66.0,34.0,0.0,148.0,0.067140149,7.166148056,2.957969263,-3.797160161,0.940826286
1403638572127829504,0.6435929578541877,0.8638229370117188,0.0701749916704161,0.013405224955674,0.0393986701965332,1.9254280433452209,8.172614351,1.196458298,0.554120541,0.40812704,-0.59156083,0.581911496,-0.380614129,1.664362961,0.828343115,-1.0,-1.0,176.0,176.0,215.0,256.0,2.0146,40.0,66.0,34.0,0.0,148.0,0.067140149,7.166148056,2.957969263,-3.797160161,0.909508983
1403638572177829376,0.6401842473522978,0.8590675592422485,0.0659929605341538,0.0157445812901699,0.0475537776947021,0.9809191053191046,8.184327094,1.142156276,0.560785711,0.401717901,-0.585941833,0.587116833,-0.388057626,2.126759307,0.828343115,-1.0,-1.0,208.0,208.0,211.0,256.0,2.0146,40.0,66.0,34.0,0.0,148.0,0.067140149,7.166148056,2.957969263,-3.797160161,0.966523181
1403638572227829504,0.6377594283392238,0.8558086156845093,0.0725365672348432,0.0112000593902371,0.0325894355773925,1.5348400385505334,8.191567468,1.07258476,0.56079424,0.395618564,-0.58073066,0.592865118,-0.393381245,2.073287369,0.828343115,-1.0,-1.0,210.0,210.0,186.0,256.0,2.0146,36.0,66.0,34.0,0.0,110.0,0.067140149,7.166148056,2.957969263,-3.797160161,0.841512197
