#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403637198538319104,0.6072288191025235,0.9112071990966796,0.0581177766200166,0.0170245880776264,0.0215417146682739,0.2281491480784558,9.615207265,3.142318378,1.282638173,0.595275068,-0.784497691,0.095244364,-0.145394214,2.267613025,1.2333725,-1.0,-1.0,135.0,135.0,99.0,160.0,2.0146,68.0,93.0,88.0,0.0,116.0,0.070446636,3.171934515,3.250430819,4.440057437,0.735893944
1403637198588318976,0.6028211080683814,0.911721408367157,0.0569375719599195,0.0258063999473622,0.0051420927047729,0.3301315520456205,9.525641871,3.199266891,1.313926029,0.597652455,-0.783537809,0.088563605,-0.145039764,2.102209113,1.2333725,-1.0,-1.0,127.0,127.0,189.0,203.0,2.0146,68.0,93.0,88.0,0.0,116.0,0.070446636,3.171934515,3.250430819,4.440057437,1.118373887
1403637198638319104,0.5962648814265734,0.9113082885742188,0.0721479890585014,0.0383855941447809,0.0041311979293823,4.254718502469608,9.423936362,3.263196316,1.335073785,0.598983751,-0.782804297,0.083392063,-0.146566236,2.345734706,1.2333725,-1.0,-1.0,187.0,187.0,177.0,203.0,2.0146,68.0,93.0,88.0,0.0,116.0,0.070446636,3.171934515,3.250430819,4.440057437,1.18637829
1403637198688318976,0.5899277409391341,0.9117987155914308,0.0755436983412449,0.0371028818982711,0.0049042701721191,0.9498613365207031,9.32196508,3.330928602,1.351272261,0.600209484,-0.782318686,0.081238418,-0.145349125,2.353094569,1.2333725,-1.0,-1.0,183.0,183.0,145.0,203.0,2.0146,62.0,93.0,88.0,0.0,120.0,0.070446636,3.171934515,3.250430819,4.440057437,0.881612819
1403637198738319104,0.5851185845167584,0.9123127460479736,0.0806346835853413,0.0281567945547982,0.0051403045654296,1.4240706861270924,9.215432263,3.394570346,1.361836385,0.601275128,-0.781875344,0.080287765,-0.143850762,2.613376956,1.2333725,-1.0,-1.0,167.0,167.0,165.0,238.0,2.0146,62.0,102.0,88.0,0.0,120.0,0.070446636,3.171934515,3.250430819,4.440057437,1.174632722
1403637198788318976,0.5813913658355427,0.914158582687378,0.0681620519621409,0.021822232726618,0.0184583663940429,3.488894235955289,9.127293266,3.440743956,1.376026528,0.603739448,-0.780682678,0.079189448,-0.140578326,2.262007323,1.206432588,-1.0,-1.0,155.0,155.0,194.0,239.0,2.0146,62.0,102.0,76.0,0.0,120.0,0.070446636,3.171934515,3.250430819,4.440057437,1.140616463
1403637198838319104,0.5753724390689853,0.9139847755432128,0.0685760890967651,0.0352397945755764,0.0017380714416503,0.1158161177289129,9.025955988,3.504651555,1.376637868,0.608863715,-0.777122758,0.079409999,-0.138055232,2.358005785,1.206432588,-1.0,-1.0,197.0,197.0,176.0,239.0,2.0146,58.0,102.0,76.0,0.0,147.0,0.070446636,3.171934515,3.250430819,4.440057437,0.918025946
1403637198888318976,0.5711118944873096,0.9130134582519532,0.0649069412668653,0.0249447653479603,0.0097131729125976,1.02634865691003,8.919651543,3.561388841,1.378190526,0.614240941,-0.773168927,0.080572591,-0.13574216,2.560651913,1.206432588,-1.0,-1.0,181.0,181.0,184.0,175.0,2.0146,58.0,102.0,76.0,0.0,147.0,0.070446636,3.171934515,3.250430819,4.440057437,1.184641967
1403637198938319104,0.5704208479966842,0.9153374433517456,0.0632543101201395,0.0040459599055298,0.0232398509979248,0.4622805720684186,8.791885231,3.623188203,1.379768625,0.619716825,-0.769225244,0.085353813,-0.130224065,2.47745687,1.22323554,-1.0,-1.0,179.0,179.0,174.0,275.0,2.0146,58.0,83.0,100.0,0.0,147.0,0.070446636,3.171934515,3.250430819,4.440057437,1.215068491
1403637198988318976,0.5691320047959776,0.9169806241989136,0.063962740313222,0.0075459581740362,0.0164318084716796,0.1981649175483313,8.687292603,3.667214866,1.380085765,0.6263844,-0.764722533,0.08838684,-0.122596078,2.290315513,1.22323554,-1.0,-1.0,186.0,186.0,165.0,262.0,2.0146,63.0,83.0,100.0,0.0,166.0,0.070446636,3.171934515,3.250430819,4.440057437,0.874682984
1403637199038319104,0.5670735228218164,0.9176857471466064,0.0678397001986525,0.0120520625554073,0.0070512294769287,1.0844786734619705,8.561618685,3.720289676,1.373439159,0.630154187,-0.762727665,0.090853621,-0.11356861,2.326242839,1.204955964,-1.0,-1.0,190.0,190.0,174.0,165.0,2.0146,63.0,67.0,59.0,0.0,166.0,0.078838929,1.780216329,4.21257371,3.342547837,1.117357458
1403637199088318976,0.5685230624728799,0.9210949540138244,0.0585411964347666,0.0084868086145275,0.0340920686721801,2.6010145384624006,8.435038662,3.772947339,1.378520366,0.630729337,-0.763293585,0.092221297,-0.105160063,2.36985476,1.204955964,-1.0,-1.0,171.0,171.0,173.0,238.0,2.0146,57.0,67.0,59.0,0.0,128.0,0.078838929,1.780216329,4.21257371,3.342547837,0.879745463
1403637199138319104,0.5697346442102218,0.9240198135375975,0.068028250719938,0.0070936054202682,0.0292485952377319,2.653756641875113,8.310638935,3.813826198,1.380416692,0.630152889,-0.765074274,0.09141622,-0.095977946,2.282607996,1.204955964,-1.0,-1.0,187.0,187.0,186.0,173.0,2.0146,57.0,67.0,59.0,0.0,128.0,0.078838929,1.780216329,4.21257371,3.342547837,1.104115521
1403637199188318976,0.5713611089156697,0.9265863299369812,0.0633482791132996,0.0095226747769837,0.0256651639938354,1.309100313077769,8.177090924,3.858514862,1.383593356,0.628763966,-0.76746977,0.088906698,-0.087986509,2.476005157,1.204955964,-1.0,-1.0,187.0,187.0,171.0,254.0,2.0146,57.0,71.0,69.0,0.0,128.0,0.078838929,1.780216329,4.21257371,3.342547837,1.20217954
1403637199238319104,0.5703078022766033,0.9272040128707886,0.0684664304047392,0.0061669315852176,0.0061768293380737,1.4316696811790397,8.041838085,3.904063353,1.389849002,0.628037118,-0.76946818,0.083921186,-0.080282835,2.37658259,1.173275377,-1.0,-1.0,185.0,185.0,143.0,223.0,2.0146,77.0,71.0,69.0,0.0,154.0,0.078838929,1.780216329,4.21257371,3.342547837,0.74957996
1403637199288318976,0.5675189591867983,0.9277570843696594,0.0737889775654936,0.0163282029172205,0.0055307149887084,1.4888441085050874,7.916146965,3.944220696,1.393543932,0.628405139,-0.77059222,0.076088406,-0.074196808,2.285717553,1.173275377,-1.0,-1.0,178.0,178.0,174.0,143.0,2.0146,77.0,71.0,69.0,0.0,154.0,0.078838929,1.780216329,4.21257371,3.342547837,1.123528838
1403637199338319104,0.5604183164823248,0.9276615381240844,0.0687182735644938,0.0415730577834107,0.0009554624557495,1.4183975359631562,7.786736557,3.975980984,1.401341464,0.630263764,-0.77054486,0.06681626,-0.067555859,2.479023475,1.173275377,-1.0,-1.0,169.0,169.0,155.0,212.0,2.0146,77.0,59.0,76.0,0.0,154.0,0.078838929,1.780216329,4.21257371,3.342547837,1.18503664
1403637199388318976,0.5491764778251098,0.9263888597488404,0.0683479197318258,0.065819057166999,0.0127267837524414,0.1035968503756668,7.64282108,4.015591171,1.404639636,0.631485892,-0.770747764,0.056643647,-0.062967846,2.650429812,1.159953721,-1.0,-1.0,154.0,154.0,130.0,205.0,2.0146,66.0,59.0,76.0,0.0,154.0,0.078838929,1.780216329,4.21257371,3.342547837,0.834631593
1403637199438319104,0.5374527531364641,0.9237608909606934,0.0709836443071982,0.068640418086492,0.0262796878814697,0.7372753847293567,7.517277181,4.037932153,1.410049217,0.633878988,-0.770160869,0.04523648,-0.054802614,2.621202857,1.159953721,-1.0,-1.0,154.0,154.0,152.0,130.0,2.0146,66.0,59.0,76.0,0.0,114.0,0.078838929,1.780216329,4.21257371,3.342547837,1.24342608
1403637199488318976,0.5286334125442008,0.9214385151863098,0.0721572134508217,0.0516357421874994,0.0232237577438354,0.328275438927168,7.382728739,4.060434903,1.425893275,0.635030445,-0.770292422,0.032978149,-0.047941217,2.83892116,1.159953721,-1.0,-1.0,167.0,167.0,141.0,195.0,2.0146,66.0,42.0,72.0,0.0,114.0,0.078838929,1.780216329,4.21257371,3.342547837,1.348528268
1403637199538319104,0.5196431171015403,0.9190198183059692,0.0759012727680583,0.0526366538189824,0.0241869688034057,1.047303196759497,7.246712136,4.096819506,1.426933958,0.635493665,-0.770856977,0.02082802,-0.038646034,2.609675543,1.185038431,-1.0,-1.0,177.0,177.0,117.0,187.0,2.0146,79.0,60.0,62.0,0.0,120.0,0.088092776,0.551631468,4.954065935,2.040696448,0.751328235
1403637199588318976,0.5174717372761275,0.9200039505958556,0.067952782650065,0.0127130603113921,0.0098413228988647,2.223383340018712,7.10159697,4.125234398,1.432143946,0.637302362,-0.769946118,0.009959393,-0.030487468,2.234870884,1.176589977,-1.0,-1.0,152.0,152.0,163.0,160.0,2.0146,79.0,60.0,62.0,0.0,120.0,0.088092776,0.551631468,4.954065935,2.040696448,1.144162088
1403637199638319104,0.5155482965104214,0.9215816855430604,0.0683566023732347,0.0112614192015731,0.0157773494720459,0.1129580626682802,6.97177828,4.139233897,1.436420047,0.640037343,-0.768136809,0.000467985,-0.017827612,2.601487546,1.176589977,-1.0,-1.0,184.0,184.0,153.0,160.0,2.0146,79.0,60.0,62.0,0.0,120.0,0.088092776,0.551631468,4.954065935,2.040696448,1.260707087
1403637199688318976,0.5149783730746832,0.9216712713241576,0.065477515000371,0.003336804978391,0.0008958578109741,0.8053497965346335,6.832545652,4.153357518,1.447183722,0.64252182,-0.766196425,-0.009019368,-0.005234486,2.532192936,1.176589977,-1.0,-1.0,182.0,182.0,111.0,160.0,2.0146,106.0,60.0,62.0,0.0,133.0,0.088092776,0.551631468,4.954065935,2.040696448,0.634711259
1403637199738319104,0.5149787427467566,0.9218039512634276,0.0682555181236111,2.1643672423960272e-06,0.0013267993927001,0.7770741072886289,6.704505334,4.154904818,1.445364402,0.644726224,-0.764135995,-0.018440878,0.009176727,2.736210438,1.176589977,-1.0,-1.0,173.0,173.0,156.0,110.0,2.0146,106.0,60.0,62.0,0.0,133.0,0.088092776,0.551631468,4.954065935,2.040696448,1.202011673
1403637199788318976,0.5207765686461447,0.9225082397460938,0.0729390146306833,0.033945286527593,0.0070428848266601,1.310086312278009,6.564730951,4.164205045,1.450273445,0.646333741,-0.762126281,-0.026347158,0.026871077,2.695592699,-1.0,-1.0,-1.0,166.0,166.0,117.0,179.0,2.0146,106.0,56.0,69.0,0.0,133.0,0.088092776,0.551631468,4.954065935,2.040696448,1.23791409
1403637199838319104,0.5299820502027983,0.924303948879242,0.0670372973678165,0.0538965319910792,0.0179570913314819,1.650851878151618,6.434474764,4.169980529,1.441026375,0.649100363,-0.758498896,-0.035263083,0.045876547,2.764795309,-1.0,-1.0,-1.0,180.0,180.0,92.0,179.0,2.0146,125.0,56.0,69.0,0.0,125.0,0.088092776,0.551631468,4.954065935,2.040696448,0.564248932
1403637199888318976,0.5344512561863697,0.9261438846588136,0.0674266413081607,0.0261664424382202,0.0183993577957153,0.1089088389930537,6.301400989,4.177143086,1.425231868,0.652229467,-0.753776134,-0.043475244,0.067291635,2.300923235,-1.0,-1.0,-1.0,183.0,183.0,157.0,92.0,2.0146,125.0,56.0,69.0,0.0,125.0,0.088092776,0.551631468,4.954065935,2.040696448,1.134536529
1403637199938319104,0.5365496257772633,0.9276392459869384,0.0644025308124905,0.0122855977809177,0.01495361328125,0.8459162425361688,6.183345801,4.173791842,1.413843309,0.654734473,-0.748925193,-0.053104693,0.087256608,2.555940851,1.15647746,-1.0,-1.0,187.0,187.0,142.0,159.0,2.0146,121.0,53.0,61.0,0.0,149.0,0.088092776,0.551631468,4.954065935,2.040696448,0.696992928
1403637199988318976,0.5413068617569139,0.9284783601760864,0.0647619562775296,0.0278528091755321,0.0083911418914794,0.1005399238199178,6.053787363,4.168038164,1.399494522,0.659324185,-0.741371021,-0.063144534,0.108043488,2.592129434,1.15647746,-1.0,-1.0,194.0,194.0,169.0,176.0,2.0146,121.0,45.0,61.0,0.0,149.0,0.088092776,0.551631468,4.954065935,2.040696448,1.172963536
1403637200038319104,0.5446849990991092,0.927232563495636,0.0795734057673905,0.0197784207391401,0.0124579668045043,4.143117692596356,5.924102627,4.158858671,1.365043222,0.66215404,-0.734482711,-0.075698103,0.127894372,2.553866816,1.172725964,-1.0,-1.0,180.0,180.0,127.0,213.0,2.0146,111.0,35.0,68.0,0.0,168.0,0.09867634,-0.44625749,5.235430599,0.675065645,0.674732283
1403637200088318976,0.5527693946420174,0.9285153150558472,0.0763863025286366,0.047332763671875,0.0128275156021118,0.8915092223520293,5.806044562,4.149563876,1.337343099,0.665713127,-0.726466426,-0.089632272,0.14504696,2.142185328,1.162042946,-1.0,-1.0,168.0,168.0,168.0,191.0,2.0146,111.0,35.0,68.0,0.0,168.0,0.09867634,-0.44625749,5.235430599,0.675065645,1.106349171
1403637200138319104,0.5519319395266763,0.925966203212738,0.0926454753140607,0.004903157552084,0.0254911184310913,4.548080623735396,5.688425896,4.136777923,1.318277502,0.668164866,-0.719027522,-0.104948147,0.159815586,2.597988878,1.162042946,-1.0,-1.0,161.0,161.0,119.0,191.0,2.0146,94.0,35.0,68.0,0.0,186.0,0.09867634,-0.44625749,5.235430599,0.675065645,0.727028671
1403637200188318976,0.5532009313370351,0.926655411720276,0.0983841536508735,0.0074297316530919,0.0068920850753784,1.6052459798512286,5.577391257,4.113488619,1.287631654,0.666395821,-0.715415628,-0.121426431,0.171326325,2.74561915,1.162042946,-1.0,-1.0,71.0,71.0,110.0,176.0,2.0146,94.0,65.0,64.0,0.0,186.0,0.09867634,-0.44625749,5.235430599,0.675065645,1.265478302
1403637200238319104,0.5571215254799065,0.9305996894836426,0.0845617136697653,0.0229544132313829,0.0394427776336669,3.8664680104255353,5.466437211,4.088837481,1.268371068,0.661074241,-0.715159861,-0.139132511,0.179358202,2.734962828,1.154305131,-1.0,-1.0,137.0,137.0,90.0,206.0,2.0146,100.0,65.0,64.0,0.0,147.0,0.09867634,-0.44625749,5.235430599,0.675065645,0.66843262
1403637200288318976,0.5547802628531099,0.9293053150177002,0.0696478299939092,0.0137076952778699,0.0129437446594238,4.171770991425381,5.366988379,4.062018777,1.240561652,0.655380451,-0.716180464,-0.159365463,0.179345076,3.079705607,1.154305131,-1.0,-1.0,85.0,85.0,97.0,176.0,2.0146,100.0,49.0,79.0,0.0,147.0,0.09867634,-0.44625749,5.235430599,0.675065645,1.401764955
1403637200338319104,0.5596799889334968,0.9312534928321838,0.0620436658830923,0.0286870645293107,0.0194817781448364,2.127067096741486,5.270060135,4.028346262,1.218340856,0.644926625,-0.722024161,-0.178561501,0.175688786,2.940551107,1.145511942,-1.0,-1.0,114.0,114.0,59.0,184.0,2.0146,146.0,49.0,79.0,0.0,152.0,0.09867634,-0.44625749,5.235430599,0.675065645,0.47222707
1403637200388318976,0.55535029719047,0.9306809902191162,0.0667694028620676,0.025349610240747,0.0057250261306762,1.321901985457421,5.177442591,3.994522383,1.19326869,0.633895616,-0.728155415,-0.194018637,0.174134455,2.229731961,1.149052979,-1.0,-1.0,143.0,143.0,168.0,144.0,2.0146,146.0,51.0,53.0,0.0,152.0,0.09867634,-0.44625749,5.235430599,0.675065645,1.102829156
1403637200438319104,0.5482617427628004,0.9298819303512572,0.0694825880902439,0.0415022829745677,0.0079905986785888,0.7589429873047382,5.082377388,3.947568667,1.170304463,0.622491067,-0.735299418,-0.205286141,0.172328863,2.889732425,1.149052979,-1.0,-1.0,170.0,170.0,142.0,138.0,2.0146,77.0,51.0,53.0,0.0,146.0,0.09867634,-0.44625749,5.235430599,0.675065645,0.940351761
1403637200488318976,0.5447603013004841,0.929368495941162,0.0704818353724407,0.0205003454330119,0.0051343441009521,0.2795134329683613,4.993119057,3.905245159,1.148448197,0.611846945,-0.741873175,-0.215538704,0.169736783,2.720877942,1.149052979,-1.0,-1.0,147.0,147.0,178.0,252.0,2.0146,77.0,84.0,65.0,0.0,146.0,0.09867634,-0.44625749,5.235430599,0.675065645,1.254194245
1403637200538319104,0.5396837980345423,0.9264111518859864,0.0834390673395075,0.0297220649448695,0.0295734405517578,3.6244485758519662,4.897758958,3.854002779,1.110622037,0.602325081,-0.74740295,-0.220004912,0.173756054,2.624466212,1.209782469,-1.0,-1.0,121.0,121.0,131.0,245.0,2.0146,37.0,83.0,61.0,0.0,180.0,0.109425525,-0.87039524,4.855792595,-0.530607334,1.02890848
1403637200588318976,0.5361896391120743,0.9235914945602416,0.1030940234898834,0.0204577073983262,0.0281965732574462,5.497962682826749,4.810936695,3.811877428,1.083336889,0.597868484,-0.749327261,-0.22099368,0.179509682,2.173117162,1.209782469,-1.0,-1.0,105.0,105.0,177.0,235.0,2.0146,37.0,83.0,61.0,0.0,180.0,0.109425525,-0.87039524,4.855792595,-0.530607334,1.135808981
1403637200638319104,0.5370921195451466,0.9221874475479126,0.0989171975068632,0.0052838697501105,0.014040470123291,1.1683584136038494,4.729593182,3.76722328,1.066329245,0.593463226,-0.751750177,-0.221244947,0.183640254,2.232205342,1.209782469,-1.0,-1.0,180.0,180.0,166.0,235.0,2.0146,59.0,83.0,61.0,0.0,201.0,0.109425525,-0.87039524,4.855792595,-0.530607334,0.905238474
1403637200688318976,0.5381423209387954,0.9190560579299928,0.1250576448215468,0.0061487509003765,0.0313138961791992,7.312110123724702,4.649570414,3.722288768,1.048170284,0.590851941,-0.753380304,-0.220152611,0.186667967,2.027021386,1.184251798,-1.0,-1.0,163.0,163.0,237.0,314.0,2.0146,59.0,121.0,67.0,0.0,201.0,0.109425525,-0.87039524,4.855792595,-0.530607334,1.097849989
1403637200738319104,0.5394231052882995,0.9164397716522216,0.1186755832046376,0.0074987749681409,0.0261628627777099,1.785215715609545,4.576404782,3.670483944,1.036694012,0.58814997,-0.755292883,-0.218849353,0.18899004,1.936756686,1.184251798,-1.0,-1.0,230.0,230.0,237.0,309.0,2.0146,59.0,121.0,67.0,0.0,201.0,0.109425525,-0.87039524,4.855792595,-0.530607334,1.065513398
1403637200788318976,0.5399352859461547,0.913083016872406,0.1299477183762038,0.0029987308150491,0.0335675477981567,3.1530865830939225,4.503425664,3.62348285,1.02676185,0.587642254,-0.756047975,-0.214636511,0.192351787,2.012438756,1.184251798,-1.0,-1.0,236.0,236.0,207.0,309.0,2.0146,54.0,121.0,67.0,0.0,116.0,0.109425525,-0.87039524,4.855792595,-0.530607334,0.869295892
1403637200838319104,0.5383621464373112,0.9099762439727784,0.1418004205810662,0.0092104648021948,0.0310677289962768,3.315485107899634,4.433802919,3.578560318,1.017191468,0.588205971,-0.756666742,-0.208189052,0.195260074,2.068429043,1.184251798,-1.0,-1.0,219.0,219.0,224.0,207.0,2.0146,54.0,59.0,43.0,0.0,116.0,0.109425525,-0.87039524,4.855792595,-0.530607334,1.080449401
1403637200888318976,0.5379438809697327,0.9066351652145386,0.1653809083650503,0.0024488733169876,0.0334107875823974,6.596028039305324,4.36139379,3.518881455,1.010502782,0.589403722,-0.757396163,-0.202382491,0.194924682,2.105217327,1.784023925,-1.0,-1.0,213.0,213.0,229.0,266.0,2.0146,54.0,59.0,43.0,0.0,116.0,0.109425525,-0.87039524,4.855792595,-0.530607334,1.10872422
1403637200938319104,0.537414399658837,0.9049253463745116,0.1647828616764916,0.003100023202017,0.0170981884002685,0.1672880036530077,4.297084133,3.469510134,1.005610925,0.589930699,-0.758602948,-0.198259259,0.192864212,2.141642594,1.784023925,-1.0,-1.0,230.0,230.0,205.0,266.0,2.0146,54.0,59.0,43.0,0.0,116.0,0.109425525,-0.87039524,4.855792595,-0.530607334,1.115187943
1403637200988318976,0.5379787595298688,0.903274416923523,0.1554822730136158,0.0033042312513854,0.0165092945098876,2.6015977347186503,4.234548663,3.423613709,1.001760799,0.590360794,-0.759978764,-0.194627093,0.189807024,2.372719226,1.784023925,-1.0,-1.0,211.0,211.0,188.0,266.0,2.0146,65.0,59.0,43.0,0.0,164.0,0.109425525,-0.87039524,4.855792595,-0.530607334,0.936626101
1403637201038319104,0.5382852546460202,0.9018092155456544,0.1677061323350086,0.0017944768810952,0.0146520137786865,3.419306656039316,4.169672489,3.372499852,0.98699985,0.590380941,-0.761554322,-0.191712968,0.186363884,2.220746618,1.123391666,-1.0,-1.0,204.0,204.0,213.0,243.0,2.0146,65.0,70.0,58.0,0.0,164.0,0.119002877,-0.899967083,4.331659723,-1.211679509,1.107453553
1403637201088318976,0.5386744638886205,0.9006435871124268,0.159873069967057,0.0022787540516949,0.0116562843322753,2.191095429659775,4.110193057,3.315341482,0.984462694,0.590896551,-0.762978689,-0.188146694,0.182498241,1.487050697,1.123391666,-1.0,-1.0,204.0,204.0,279.0,268.0,2.0146,65.0,70.0,58.0,0.0,164.0,0.119002877,-0.899967083,4.331659723,-1.211679509,0.905878215
1403637201138319104,0.5373758058943621,0.8991842269897461,0.1712027336782117,0.0076034221243348,0.0145936012268066,3.169178695507462,4.055479287,3.264502242,0.98455052,0.591153448,-0.764449902,-0.185547945,0.178117679,1.757379984,1.123391666,-1.0,-1.0,251.0,251.0,264.0,268.0,2.0146,65.0,70.0,58.0,0.0,164.0,0.119002877,-0.899967083,4.331659723,-1.211679509,0.985775573
1403637201188318976,0.5374803121895447,0.8988114595413208,0.156507181486221,0.0006118666195696,0.0037276744842529,4.110698438447162,4.002037735,3.214043817,0.987177903,0.591320291,-0.765704754,-0.181399916,0.176438699,1.751667453,1.123391666,-1.0,-1.0,245.0,245.0,238.0,268.0,2.0146,65.0,70.0,58.0,0.0,164.0,0.119002877,-0.899967083,4.331659723,-1.211679509,1.007244446
1403637201238319104,0.5338748819729487,0.8970105648040771,0.1499752771788783,0.0211091819384417,0.0180089473724365,1.8271303102794525,3.952935846,3.165631907,0.989106406,0.589613698,-0.76810325,-0.177441227,0.175748953,1.914539173,1.123391666,-1.0,-1.0,224.0,224.0,219.0,268.0,2.0146,65.0,70.0,58.0,0.0,164.0,0.119002877,-0.899967083,4.331659723,-1.211679509,1.010943515
